# sentence_label=Rest
# timestamp=1763201333.4215639
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2499 2291 2432 2309 2352 | ACC: 3852 8300 14552 | GYRO: 1553 42 -506 | GDP=1633.894
FLEX: 2503 2303 2375 2317 2368 | ACC: 3900 8448 14240 | GYRO: 2148 -476 -757 | GDP=2326.699
FLEX: 2510 2289 2375 2326 2352 | ACC: 3636 8500 14416 | GYRO: 2166 -379 -618 | GDP=2284.102
FLEX: 2503 2251 2378 2320 2343 | ACC: 4200 8352 14328 | GYRO: 2304 -1097 -855 | GDP=2691.254
FLEX: 2512 2277 2379 2322 2341 | ACC: 3920 8808 13812 | GYRO: 2942 -466 -1493 | GDP=3331.902
FLEX: 2500 2284 2393 2340 2361 | ACC: 3716 9004 13164 | GYRO: 2863 -929 -1503 | GDP=3364.345
FLEX: 2496 2288 2368 2329 2366 | ACC: 3096 8804 13724 | GYRO: 2499 -431 -1506 | GDP=2949.373
FLEX: 2482 2286 2368 2322 2346 | ACC: 3932 8932 14168 | GYRO: 1324 -3101 -1166 | GDP=3567.735
FLEX: 2480 2263 2401 2324 2356 | ACC: 4444 9312 13268 | GYRO: 2406 -364 -2137 | GDP=3238.534
FLEX: 2498 2291 2367 2325 2352 | ACC: 2868 10084 13268 | GYRO: 1782 -1103 -1890 | GDP=2822.097
FLEX: 2470 2258 2419 2359 2345 | ACC: 3336 10064 12560 | GYRO: 1325 -2109 -1342 | GDP=2829.217
FLEX: 2487 2282 2397 2339 2362 | ACC: 2888 10344 12132 | GYRO: 800 -1323 -804 | GDP=1742.626
FLEX: 2468 2272 2379 2331 2347 | ACC: 3276 10192 12116 | GYRO: -30 -3145 41 | GDP=3145.410
FLEX: 2539 2314 2383 2362 2381 | ACC: 3952 10000 11552 | GYRO: -660 -1773 152 | GDP=1897.955
FLEX: 2500 2311 2369 2288 2386 | ACC: 3640 9724 12716 | GYRO: -910 -2618 393 | GDP=2799.370
FLEX: 2511 2250 2340 2322 2322 | ACC: 4908 9632 12024 | GYRO: -772 -2416 291 | GDP=2552.983
FLEX: 2501 2265 2360 2290 2352 | ACC: 4668 9572 12692 | GYRO: -284 -1888 116 | GDP=1912.761
FLEX: 2477 2289 2355 2317 2345 | ACC: 5184 9576 12216 | GYRO: -25 -1848 -225 | GDP=1861.815
FLEX: 2494 2261 2384 2340 2391 | ACC: 5032 9668 12624 | GYRO: 467 -1404 -362 | GDP=1523.269
FLEX: 2471 2234 2256 2315 2351 | ACC: 5244 9380 12232 | GYRO: 792 -902 -706 | GDP=1392.589
FLEX: 2506 2253 2352 2292 2373 | ACC: 4948 9608 12352 | GYRO: 968 -139 -775 | GDP=1247.786
FLEX: 2497 2279 2367 2324 2357 | ACC: 4908 9524 12324 | GYRO: 757 -1041 -717 | GDP=1473.370
FLEX: 2501 2276 2355 2367 2346 | ACC: 5328 9608 12060 | GYRO: 938 -536 -929 | GDP=1424.844
FLEX: 2505 2275 2368 2309 2326 | ACC: 5068 9540 12852 | GYRO: 762 -903 -993 | GDP=1543.406
FLEX: 2503 2267 2359 2321 2338 | ACC: 5404 9700 12188 | GYRO: 877 -763 -1222 | GDP=1686.589
FLEX: 2497 2285 2352 2328 2324 | ACC: 5008 9752 12504 | GYRO: 407 -603 -1278 | GDP=1470.558
FLEX: 2482 2254 2363 2301 2352 | ACC: 5364 9636 12296 | GYRO: 486 -1282 -1228 | GDP=1840.572
FLEX: 2485 2256 2367 2302 2352 | ACC: 5136 9744 12628 | GYRO: 291 -557 -1324 | GDP=1465.574
FLEX: 2502 2273 2349 2287 2352 | ACC: 5096 9636 12584 | GYRO: 245 -1423 -1228 | GDP=1895.505
FLEX: 2507 2272 2359 2299 2337 | ACC: 5352 9792 12116 | GYRO: 262 -1365 -1353 | GDP=1939.711
FLEX: 2507 2278 2363 2304 2347 | ACC: 4912 9904 12368 | GYRO: 40 -631 -1440 | GDP=1572.692
FLEX: 2509 2290 2368 2329 2336 | ACC: 4888 9812 12536 | GYRO: 16 -1418 -1263 | GDP=1898.986
FLEX: 2505 2265 2355 2283 2338 | ACC: 5092 9792 12328 | GYRO: -39 -1063 -1154 | GDP=1569.460
FLEX: 2510 2304 2379 2320 2320 | ACC: 5172 9680 12364 | GYRO: 30 -930 -1225 | GDP=1538.319
FLEX: 2495 2273 2345 2290 2335 | ACC: 5020 9764 12448 | GYRO: 119 -1627 -1248 | GDP=2053.970
FLEX: 2494 2288 2384 2325 2338 | ACC: 5160 9512 12500 | GYRO: 34 -1658 -1296 | GDP=2104.694
FLEX: 2495 2260 2334 2309 2331 | ACC: 5188 9728 12408 | GYRO: 98 -1648 -1499 | GDP=2229.912
FLEX: 2490 2288 2365 2309 2327 | ACC: 5268 9764 12032 | GYRO: 413 -1523 -1736 | GDP=2346.017
FLEX: 2506 2263 2347 2317 2327 | ACC: 4928 10076 12588 | GYRO: 356 -1504 -1549 | GDP=2188.185
FLEX: 2507 2290 2327 2323 2352 | ACC: 5068 10084 12504 | GYRO: 511 -1569 -1421 | GDP=2177.642
FLEX: 2500 2242 2351 2282 2352 | ACC: 5400 10192 12160 | GYRO: 697 -1419 -1379 | GDP=2097.859
FLEX: 2512 2285 2374 2317 2333 | ACC: 5220 10020 12524 | GYRO: 576 -1808 -1144 | GDP=2215.711
FLEX: 2487 2273 2318 2307 2321 | ACC: 5416 10184 12004 | GYRO: 637 -1204 -1116 | GDP=1760.921
FLEX: 2501 2277 2343 2318 2337 | ACC: 5328 9896 12316 | GYRO: 300 -2155 -958 | GDP=2377.349
FLEX: 2484 2246 2362 2309 2306 | ACC: 5716 9832 11908 | GYRO: 378 -1473 -1166 | GDP=1916.290
FLEX: 2502 2274 2352 2304 2352 | ACC: 5616 9780 11620 | GYRO: 240 -1500 -1443 | GDP=2095.197
FLEX: 2485 2258 2365 2285 2330 | ACC: 5648 9876 11692 | GYRO: -45 -1616 -1407 | GDP=2143.159
FLEX: 2509 2266 2366 2310 2378 | ACC: 5568 9788 12044 | GYRO: -261 -1551 -1677 | GDP=2299.141
FLEX: 2498 2269 2353 2320 2320 | ACC: 5740 9864 11768 | GYRO: -542 -1427 -1940 | GDP=2468.541
FLEX: 2516 2285 2352 2352 2340 | ACC: 5712 9884 11824 | GYRO: -667 -1626 -2054 | GDP=2703.272
FLEX: 2497 2256 2333 2308 2325 | ACC: 5744 10020 12116 | GYRO: -1030 -2363 -2098 | GDP=3323.594
FLEX: 2492 2269 2355 2299 2342 | ACC: 5952 9852 12228 | GYRO: -988 -1961 -2506 | GDP=3331.922
FLEX: 2512 2260 2319 2310 2338 | ACC: 5720 10280 12120 | GYRO: -1073 -1983 -2590 | GDP=3433.907
