# label=Rest
# timestamp=1763139466.9006903
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2443 2209 2272 2275 2309 | ACC: 364 2816 16496 | GYRO: 635 403 -296 | GDP=808.239
FLEX: 2427 2195 2305 2262 2330 | ACC: 476 2524 16468 | GYRO: 531 -16 19 | GDP=531.581
FLEX: 2410 2208 2302 2256 2305 | ACC: 680 2600 16436 | GYRO: 563 -544 87 | GDP=787.702
FLEX: 2425 2204 2306 2267 2297 | ACC: 916 2752 16276 | GYRO: 699 314 -252 | GDP=806.660
FLEX: 2458 2205 2323 2256 2317 | ACC: 420 2600 16528 | GYRO: 673 37 -131 | GDP=686.629
FLEX: 2422 2204 2314 2267 2291 | ACC: 728 2500 16388 | GYRO: 481 13 21 | GDP=481.634
FLEX: 2419 2234 2279 2235 2288 | ACC: 944 2620 16248 | GYRO: 656 525 -259 | GDP=879.228
FLEX: 2445 2209 2293 2283 2314 | ACC: 52 2660 16876 | GYRO: 770 674 -273 | GDP=1059.106
FLEX: 2433 2206 2322 2266 2327 | ACC: -52 2568 16812 | GYRO: 535 360 42 | GDP=646.211
FLEX: 2416 2214 2305 2259 2306 | ACC: 816 2708 16060 | GYRO: 470 -303 58 | GDP=562.204
FLEX: 2417 2226 2313 2275 2313 | ACC: 656 2712 16300 | GYRO: 813 -88 -128 | GDP=827.706
FLEX: 2430 2214 2314 2275 2299 | ACC: 16 2540 16756 | GYRO: 664 195 -14 | GDP=692.183
FLEX: 2447 2206 2320 2262 2318 | ACC: 372 2600 16484 | GYRO: 621 -125 50 | GDP=635.426
FLEX: 2438 2229 2305 2284 2310 | ACC: 780 2696 15932 | GYRO: 677 351 -183 | GDP=784.231
FLEX: 2423 2213 2294 2274 2330 | ACC: 108 2684 16432 | GYRO: 660 -208 41 | GDP=693.214
FLEX: 2427 2223 2303 2259 2311 | ACC: 144 2532 16516 | GYRO: 533 -535 163 | GDP=772.582
FLEX: 2444 2239 2302 2245 2311 | ACC: 716 2768 16388 | GYRO: 624 -22 -28 | GDP=625.015
FLEX: 2432 2226 2294 2270 2320 | ACC: 476 2552 16356 | GYRO: 676 266 -66 | GDP=729.444
FLEX: 2420 2227 2320 2263 2324 | ACC: 88 2524 16432 | GYRO: 456 -215 156 | GDP=527.728
FLEX: 2432 2199 2290 2240 2291 | ACC: 676 2656 16324 | GYRO: 666 -430 160 | GDP=808.737
FLEX: 2443 2227 2335 2251 2303 | ACC: 800 2656 16272 | GYRO: 729 349 -201 | GDP=832.852
FLEX: 2416 2197 2304 2255 2311 | ACC: 92 2580 16444 | GYRO: 628 -3 7 | GDP=628.046
FLEX: 2449 2208 2319 2285 2310 | ACC: 232 2616 16484 | GYRO: 519 -480 87 | GDP=712.271
FLEX: 2428 2256 2288 2258 2320 | ACC: 856 2684 16392 | GYRO: 598 63 -77 | GDP=606.219
FLEX: 2401 2209 2310 2269 2288 | ACC: 636 2560 16420 | GYRO: 709 337 -69 | GDP=788.043
FLEX: 2402 2205 2291 2229 2315 | ACC: 252 2624 16500 | GYRO: 541 20 109 | GDP=552.234
FLEX: 2446 2208 2320 2251 2304 | ACC: 416 2604 16452 | GYRO: 657 129 -73 | GDP=673.512
FLEX: 2447 2210 2292 2275 2326 | ACC: 344 2708 16496 | GYRO: 699 369 -136 | GDP=802.034
FLEX: 2444 2218 2299 2250 2313 | ACC: 140 2572 16500 | GYRO: 591 -134 145 | GDP=623.107
FLEX: 2438 2192 2288 2257 2322 | ACC: 568 2648 16380 | GYRO: 544 -446 96 | GDP=709.977
FLEX: 2427 2196 2309 2279 2315 | ACC: 772 2676 16256 | GYRO: 717 196 -102 | GDP=750.273
FLEX: 2415 2189 2291 2270 2323 | ACC: 172 2492 16508 | GYRO: 586 283 -59 | GDP=653.426
FLEX: 2437 2224 2305 2255 2306 | ACC: 220 2688 16480 | GYRO: 555 -230 126 | GDP=613.841
FLEX: 2418 2189 2293 2258 2309 | ACC: 564 2568 16296 | GYRO: 669 13 -24 | GDP=669.557
FLEX: 2423 2233 2314 2240 2321 | ACC: 236 2564 16848 | GYRO: 680 627 -169 | GDP=940.261
FLEX: 2410 2199 2320 2256 2309 | ACC: 36 2536 16568 | GYRO: 471 154 120 | GDP=509.860
FLEX: 2422 2237 2309 2254 2298 | ACC: 588 2632 16196 | GYRO: 558 -651 140 | GDP=868.772
FLEX: 2427 2224 2278 2277 2320 | ACC: 688 2612 16476 | GYRO: 702 -62 -101 | GDP=711.933
FLEX: 2440 2240 2314 2279 2324 | ACC: 228 2576 16636 | GYRO: 632 368 -14 | GDP=731.467
FLEX: 2432 2215 2299 2242 2301 | ACC: 300 2680 16408 | GYRO: 603 -111 110 | GDP=622.921
FLEX: 2433 2212 2302 2263 2320 | ACC: 780 2572 16196 | GYRO: 703 -7 -198 | GDP=730.385
FLEX: 2422 2211 2300 2256 2305 | ACC: 88 2652 16580 | GYRO: 780 -212 -130 | GDP=818.684
FLEX: 2437 2196 2313 2242 2333 | ACC: -268 2576 16904 | GYRO: 547 -94 150 | GDP=574.930
FLEX: 2437 2224 2281 2250 2311 | ACC: 1368 2624 15916 | GYRO: 621 274 -72 | GDP=682.569
FLEX: 2439 2200 2310 2261 2321 | ACC: 736 2544 16012 | GYRO: 825 1109 -296 | GDP=1413.549
FLEX: 2417 2199 2289 2236 2339 | ACC: -712 2556 16996 | GYRO: 732 380 -32 | GDP=825.378
FLEX: 2448 2239 2296 2275 2333 | ACC: -12 2656 16620 | GYRO: 562 -441 177 | GDP=735.971
FLEX: 2431 2197 2303 2237 2305 | ACC: 768 2664 16152 | GYRO: 740 -144 -68 | GDP=756.941
FLEX: 2431 2207 2320 2256 2302 | ACC: 152 2700 16456 | GYRO: 719 98 -14 | GDP=725.783
FLEX: 2427 2176 2292 2271 2304 | ACC: -148 2600 16736 | GYRO: 472 -128 126 | GDP=505.019
FLEX: 2431 2207 2320 2273 2322 | ACC: 688 2680 16016 | GYRO: 519 -237 14 | GDP=570.724
FLEX: 2435 2207 2278 2257 2318 | ACC: 632 2652 16364 | GYRO: 537 205 -158 | GDP=596.119
FLEX: 2439 2219 2318 2274 2319 | ACC: 20 2584 16776 | GYRO: 571 127 60 | GDP=588.022
FLEX: 2422 2210 2288 2224 2314 | ACC: 280 2600 16660 | GYRO: 708 -193 74 | GDP=737.556
FLEX: 2439 2211 2322 2284 2295 | ACC: 484 2824 16428 | GYRO: 723 425 -244 | GDP=873.436
FLEX: 2428 2207 2265 2233 2305 | ACC: 84 2692 16344 | GYRO: 576 -362 36 | GDP=681.261
FLEX: 2442 2255 2306 2261 2332 | ACC: 308 2500 16452 | GYRO: 505 -500 182 | GDP=733.586
FLEX: 2418 2223 2288 2241 2313 | ACC: 588 2748 16576 | GYRO: 616 95 -122 | GDP=635.110
FLEX: 2437 2195 2296 2259 2329 | ACC: 604 2668 16012 | GYRO: 586 72 -97 | GDP=598.322
FLEX: 2423 2190 2313 2252 2304 | ACC: 100 2668 16640 | GYRO: 529 -177 144 | GDP=576.113
FLEX: 2444 2254 2306 2270 2320 | ACC: 668 2584 16160 | GYRO: 788 -61 -16 | GDP=790.519
FLEX: 2421 2203 2283 2239 2304 | ACC: 552 2136 17900 | GYRO: 642 -210 -126 | GDP=687.124
FLEX: 2497 2250 2298 2277 2322 | ACC: 1764 1864 18084 | GYRO: 2410 -2455 -1174 | GDP=3635.024
FLEX: 2429 2192 2272 2225 2326 | ACC: 1172 2352 16916 | GYRO: 3647 -739 -2116 | GDP=4280.676
FLEX: 2444 2195 2282 2288 2318 | ACC: 1432 2664 17244 | GYRO: 4015 -1786 -2673 | GDP=5143.438
FLEX: 2423 2215 2301 2228 2314 | ACC: 1412 3816 15704 | GYRO: 4199 -835 -3583 | GDP=5582.716
FLEX: 2426 2225 2313 2285 2339 | ACC: 864 3772 15572 | GYRO: 3758 -1131 -3622 | GDP=5340.469
FLEX: 2435 2192 2271 2211 2294 | ACC: 1304 4512 15284 | GYRO: 3111 -1423 -3914 | GDP=5198.331
FLEX: 2434 2217 2307 2273 2315 | ACC: 628 4872 15428 | GYRO: 2534 -1564 -4003 | GDP=4989.114
FLEX: 2435 2215 2285 2243 2336 | ACC: 364 4524 15340 | GYRO: 1601 -2050 -3703 | GDP=4525.252
FLEX: 2437 2225 2303 2273 2322 | ACC: 648 5144 15272 | GYRO: 722 -909 -2664 | GDP=2905.936
FLEX: 2421 2203 2307 2239 2317 | ACC: 64 5248 16492 | GYRO: 1131 -64 -2262 | GDP=2529.802
FLEX: 2436 2192 2303 2286 2310 | ACC: 652 5124 16720 | GYRO: 1530 721 -2257 | GDP=2820.424
FLEX: 2428 2201 2286 2247 2310 | ACC: 1140 4676 16264 | GYRO: 2519 -1033 -2916 | GDP=3989.424
FLEX: 2429 2207 2319 2258 2316 | ACC: 1756 5028 15820 | GYRO: 2216 -859 -3527 | GDP=4253.030
FLEX: 2444 2241 2284 2256 2303 | ACC: 1468 5156 15792 | GYRO: 2050 -2898 -4786 | GDP=5958.750
FLEX: 2429 2221 2305 2285 2321 | ACC: 1868 5108 14972 | GYRO: 1258 -3032 -5891 | GDP=6743.847
FLEX: 2415 2201 2287 2237 2307 | ACC: 1036 5524 15348 | GYRO: 253 -5569 -8242 | GDP=9950.293
FLEX: 2439 2204 2304 2281 2315 | ACC: 1496 5196 15188 | GYRO: -508 -4380 -8307 | GDP=9404.718
FLEX: 2418 2205 2301 2235 2307 | ACC: 52 5828 15652 | GYRO: 1615 -4508 -8855 | GDP=10066.842
FLEX: 2431 2233 2311 2295 2321 | ACC: 804 5676 15204 | GYRO: 421 -1493 -6087 | GDP=6281.549
FLEX: 2432 2195 2288 2237 2309 | ACC: 772 6008 15760 | GYRO: 153 -1233 -4261 | GDP=4438.448
FLEX: 2432 2221 2249 2240 2362 | ACC: 1424 5572 16184 | GYRO: 374 1468 -3739 | GDP=4034.231
FLEX: 2431 2210 2294 2254 2323 | ACC: 640 5680 15816 | GYRO: 1723 1778 -3133 | GDP=3993.207
FLEX: 2431 2216 2328 2295 2321 | ACC: 252 5848 15152 | GYRO: 1733 2063 -3440 | GDP=4369.538
FLEX: 2413 2226 2283 2236 2261 | ACC: -908 6816 13672 | GYRO: 1226 7641 -2283 | GDP=8068.460
FLEX: 2432 2204 2299 2280 2342 | ACC: -2236 6576 14256 | GYRO: -569 10725 -35 | GDP=10740.140
FLEX: 2437 2218 2288 2221 2352 | ACC: -4212 6180 15940 | GYRO: -1492 7973 1293 | GDP=8213.808
FLEX: 2433 2207 2421 2256 2288 | ACC: -3512 6228 15164 | GYRO: -3854 1392 2240 | GDP=4669.966
FLEX: 2400 2200 2300 2234 2310 | ACC: -3232 5144 16492 | GYRO: -4100 -645 2918 | GDP=5073.534
FLEX: 2474 2208 2343 2267 2372 | ACC: -1028 4484 15256 | GYRO: -2603 998 2792 | GDP=3945.488
FLEX: 2401 2227 2339 2299 2288 | ACC: -2016 4440 16112 | GYRO: -587 2753 1543 | GDP=3210.051
FLEX: 2443 2240 2301 2352 2369 | ACC: -2504 4240 15672 | GYRO: -1296 1237 865 | GDP=1989.475
FLEX: 2421 2251 2319 2303 2323 | ACC: -2144 3924 16400 | GYRO: -1060 -162 794 | GDP=1334.271
FLEX: 2434 2277 2275 2345 2314 | ACC: -2124 4120 15668 | GYRO: 614 603 280 | GDP=904.989
FLEX: 2445 2333 2337 2293 2288 | ACC: -3004 4364 16104 | GYRO: 1134 -267 -15 | GDP=1165.105
FLEX: 2439 2303 2403 2329 2343 | ACC: -2644 4260 15696 | GYRO: 428 -1066 317 | GDP=1191.650
FLEX: 2457 2294 2335 2289 2303 | ACC: -2308 4420 15984 | GYRO: 841 -50 560 | GDP=1011.623
FLEX: 2422 2256 2335 2352 2305 | ACC: -2368 4604 15372 | GYRO: 692 725 531 | GDP=1134.218
FLEX: 2423 2335 2286 2295 2328 | ACC: -2228 3912 16444 | GYRO: 816 -848 325 | GDP=1220.895
FLEX: 2425 2333 2337 2320 2320 | ACC: -1528 4044 15640 | GYRO: 1476 345 50 | GDP=1516.608
FLEX: 2438 2299 2354 2257 2320 | ACC: -1944 4196 16080 | GYRO: 2734 1154 -380 | GDP=2991.801
FLEX: 2438 2349 2304 2307 2299 | ACC: -2612 4928 16048 | GYRO: 5047 -96 -729 | GDP=5100.281
FLEX: 2446 2363 2314 2314 2305 | ACC: -2668 4660 16112 | GYRO: 5478 1075 -293 | GDP=5590.166
FLEX: 2448 2352 2288 2315 2311 | ACC: -2800 6024 15928 | GYRO: 8145 1225 -449 | GDP=8248.833
FLEX: 2428 2377 2326 2317 2304 | ACC: -2660 6904 14048 | GYRO: 6558 3847 -301 | GDP=7609.032
FLEX: 2433 2382 2320 2327 2333 | ACC: -3704 7548 15116 | GYRO: 6432 1159 729 | GDP=6576.119
FLEX: 2445 2357 2343 2304 2309 | ACC: -2884 7544 13260 | GYRO: 4463 1755 -382 | GDP=4810.854
FLEX: 2440 2352 2326 2341 2294 | ACC: -4012 8160 13868 | GYRO: 2901 1037 -409 | GDP=3107.805
FLEX: 2448 2417 2346 2368 2334 | ACC: -3400 8616 13048 | GYRO: 2117 602 -455 | GDP=2247.469
FLEX: 2423 2401 2384 2367 2325 | ACC: -4252 7864 14108 | GYRO: -80 -182 42 | GDP=203.194
FLEX: 2448 2371 2387 2405 2330 | ACC: -3504 8500 13884 | GYRO: 253 -198 -224 | GDP=391.649
FLEX: 2439 2407 2372 2436 2370 | ACC: -3640 8220 14292 | GYRO: 368 743 274 | GDP=873.241
FLEX: 2458 2423 2385 2425 2349 | ACC: -3668 7816 14660 | GYRO: 369 -271 173 | GDP=489.419
FLEX: 2431 2422 2417 2440 2330 | ACC: -3068 7824 14048 | GYRO: 684 -222 -184 | GDP=742.291
FLEX: 2431 2432 2416 2459 2352 | ACC: -3936 7972 13844 | GYRO: 170 94 -84 | GDP=211.641
FLEX: 2446 2432 2428 2426 2361 | ACC: -4064 7996 13992 | GYRO: -585 -385 159 | GDP=718.144
FLEX: 2446 2455 2469 2447 2353 | ACC: -3624 7740 14112 | GYRO: -575 -506 304 | GDP=824.061
FLEX: 2431 2469 2420 2431 2384 | ACC: -3472 7844 14128 | GYRO: 644 -432 348 | GDP=849.979
FLEX: 2449 2503 2430 2429 2365 | ACC: -3696 7676 14616 | GYRO: 137 -344 597 | GDP=702.505
FLEX: 2405 2430 2400 2441 2364 | ACC: -2940 7500 14344 | GYRO: 533 -139 281 | GDP=618.362
FLEX: 2446 2448 2442 2418 2359 | ACC: -3204 7716 14332 | GYRO: 813 708 87 | GDP=1081.574
FLEX: 2438 2448 2439 2439 2350 | ACC: -3772 8072 14224 | GYRO: 963 -257 -137 | GDP=1006.075
FLEX: 2448 2444 2453 2422 2361 | ACC: -3636 7664 14376 | GYRO: 355 -295 244 | GDP=522.098
FLEX: 2443 2448 2448 2408 2357 | ACC: -3508 7712 14444 | GYRO: 1259 157 364 | GDP=1319.934
FLEX: 2421 2449 2432 2434 2368 | ACC: -3124 8172 13932 | GYRO: 1159 1416 390 | GDP=1870.945
FLEX: 2443 2419 2407 2423 2371 | ACC: -3736 7716 14572 | GYRO: 828 216 320 | GDP=913.586
FLEX: 2438 2433 2426 2438 2345 | ACC: -2932 7692 14220 | GYRO: 1342 -440 -6 | GDP=1412.303
FLEX: 2446 2421 2418 2445 2349 | ACC: -3476 7904 14160 | GYRO: 1735 882 -320 | GDP=1972.448
FLEX: 2441 2435 2447 2434 2368 | ACC: -3964 8304 13960 | GYRO: 2187 -660 -191 | GDP=2292.390
FLEX: 2427 2412 2439 2427 2368 | ACC: -3928 8152 14220 | GYRO: 1930 -770 57 | GDP=2078.713
