# sentence_label=Rest
# timestamp=1763200913.1111348
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2512 2225 2445 2393 2431 | ACC: 7752 5360 14988 | GYRO: 2701 10197 -1810 | GDP=10702.817
FLEX: 2496 2274 2420 2423 2388 | ACC: 7608 5548 13484 | GYRO: 2233 5251 -1912 | GDP=6017.893
FLEX: 2494 2228 2451 2362 2449 | ACC: 6756 6312 12712 | GYRO: 2693 11561 -2296 | GDP=12090.517
FLEX: 2470 2266 2451 2370 2467 | ACC: 4320 6844 14256 | GYRO: 1971 9052 -2134 | GDP=9506.708
FLEX: 2507 2253 2384 2386 2432 | ACC: 3392 6440 14788 | GYRO: 1888 11409 -1707 | GDP=11689.469
FLEX: 2512 2263 2434 2403 2437 | ACC: 2932 6976 14892 | GYRO: 1470 7845 -1190 | GDP=8069.760
FLEX: 2501 2242 2422 2387 2443 | ACC: 2732 6572 15080 | GYRO: 1731 7800 -1042 | GDP=8057.427
FLEX: 2515 2258 2429 2390 2446 | ACC: 2192 6940 14528 | GYRO: 1890 8117 -1636 | GDP=8493.190
FLEX: 2495 2240 2435 2394 2410 | ACC: -1000 7088 16716 | GYRO: 2606 6183 -1010 | GDP=6785.339
FLEX: 2516 2231 2434 2386 2443 | ACC: 1228 7288 13580 | GYRO: 1516 4701 -1106 | GDP=5061.708
FLEX: 2503 2256 2423 2384 2443 | ACC: -1512 7524 15336 | GYRO: 1680 4609 -964 | GDP=4999.458
FLEX: 2512 2240 2439 2385 2431 | ACC: -1088 7448 14584 | GYRO: 681 -1279 -383 | GDP=1498.763
FLEX: 2517 2240 2415 2373 2431 | ACC: -804 7652 14732 | GYRO: 501 272 4 | GDP=570.089
FLEX: 2509 2277 2416 2397 2438 | ACC: -164 7420 14876 | GYRO: 641 715 87 | GDP=964.197
FLEX: 2512 2247 2436 2377 2426 | ACC: -240 7264 14740 | GYRO: 1153 2645 -445 | GDP=2919.496
FLEX: 2533 2256 2443 2397 2422 | ACC: -20 7092 14128 | GYRO: 1581 5575 -928 | GDP=5868.677
FLEX: 2512 2225 2430 2391 2423 | ACC: -1584 7520 14448 | GYRO: 1958 6757 -1320 | GDP=7157.738
FLEX: 2501 2259 2459 2403 2422 | ACC: -2748 7640 14124 | GYRO: 1880 7149 -1909 | GDP=7634.584
FLEX: 2483 2245 2436 2369 2417 | ACC: -3880 7848 14456 | GYRO: 1638 5349 -1367 | GDP=5758.779
FLEX: 2508 2242 2447 2384 2447 | ACC: -4252 7944 14328 | GYRO: 966 3507 -1018 | GDP=3777.371
FLEX: 2499 2253 2427 2384 2416 | ACC: -4924 7996 14904 | GYRO: 1031 574 -117 | GDP=1185.802
FLEX: 2529 2254 2436 2386 2448 | ACC: -3404 7784 13448 | GYRO: 776 -2718 29 | GDP=2826.754
FLEX: 2467 2258 2445 2379 2406 | ACC: -3856 7656 13924 | GYRO: 822 1475 -280 | GDP=1711.639
FLEX: 2495 2240 2436 2384 2447 | ACC: -4196 7988 14036 | GYRO: 366 -2147 -57 | GDP=2178.719
FLEX: 2494 2239 2426 2352 2436 | ACC: -3592 7760 13508 | GYRO: 41 -1035 -100 | GDP=1040.628
FLEX: 2443 2256 2445 2401 2456 | ACC: -4152 7848 14076 | GYRO: 9 -1868 134 | GDP=1872.822
FLEX: 2504 2249 2434 2384 2437 | ACC: -3180 7688 14180 | GYRO: -214 1671 398 | GDP=1731.023
FLEX: 2515 2255 2441 2319 2401 | ACC: -4336 7772 15916 | GYRO: 638 -521 753 | GDP=1116.017
FLEX: 2495 2240 2431 2353 2416 | ACC: -3868 7588 15340 | GYRO: 1007 -4174 914 | GDP=4389.957
FLEX: 2512 2256 2425 2395 2441 | ACC: -3176 7752 14536 | GYRO: 1197 -8134 1486 | GDP=8354.816
FLEX: 2498 2233 2443 2384 2415 | ACC: -192 7612 12416 | GYRO: 69 -6000 1389 | GDP=6159.065
FLEX: 2518 2253 2419 2406 2417 | ACC: -2088 7748 14988 | GYRO: 645 -3427 893 | GDP=3599.695
FLEX: 2525 2227 2433 2380 2426 | ACC: -204 7628 13192 | GYRO: -651 -7478 1013 | GDP=7574.329
FLEX: 2506 2256 2445 2377 2433 | ACC: -40 7608 14268 | GYRO: -341 -1412 738 | GDP=1629.316
FLEX: 2507 2235 2423 2387 2431 | ACC: 12 7520 14984 | GYRO: -353 -518 737 | GDP=967.524
FLEX: 2539 2263 2434 2395 2416 | ACC: 140 7180 15368 | GYRO: 645 577 345 | GDP=931.654
FLEX: 2514 2246 2429 2379 2419 | ACC: -196 7400 14752 | GYRO: 862 537 172 | GDP=1030.047
FLEX: 2509 2240 2435 2389 2451 | ACC: -428 7472 14984 | GYRO: 651 -845 358 | GDP=1125.162
FLEX: 2499 2235 2432 2386 2426 | ACC: 4 7608 14784 | GYRO: 196 -2416 488 | GDP=2472.573
FLEX: 2498 2225 2435 2394 2439 | ACC: 336 7360 14732 | GYRO: 344 -2538 448 | GDP=2600.093
FLEX: 2503 2237 2420 2403 2434 | ACC: 1156 7232 14860 | GYRO: -186 -2260 420 | GDP=2306.208
FLEX: 2509 2288 2410 2385 2435 | ACC: 1300 7108 15312 | GYRO: 481 -903 31 | GDP=1023.587
FLEX: 2501 2285 2448 2384 2430 | ACC: 632 7348 15252 | GYRO: 958 -544 -386 | GDP=1167.346
FLEX: 2496 2243 2448 2390 2432 | ACC: 444 7228 15032 | GYRO: 1066 -1870 -95 | GDP=2154.595
FLEX: 2506 2239 2435 2398 2442 | ACC: 984 7528 14224 | GYRO: 912 -1797 208 | GDP=2025.887
FLEX: 2518 2247 2446 2394 2433 | ACC: 808 7564 14296 | GYRO: 243 -2888 404 | GDP=2926.228
FLEX: 2511 2243 2418 2369 2445 | ACC: 1584 7260 14204 | GYRO: -45 -2054 655 | GDP=2156.378
