# sentence_label=Rest
# timestamp=1763201298.92045
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2506 2223 2379 2370 2354 | ACC: 920 6968 15236 | GYRO: 751 34 112 | GDP=760.066
FLEX: 2480 2217 2384 2325 2367 | ACC: 1096 7024 15280 | GYRO: 655 -222 181 | GDP=714.892
FLEX: 2487 2235 2362 2377 2381 | ACC: 1200 7080 15156 | GYRO: 473 -316 -294 | GDP=640.329
FLEX: 2495 2233 2365 2352 2358 | ACC: 1688 6872 15020 | GYRO: 233 -450 -564 | GDP=758.212
FLEX: 2499 2240 2349 2351 2374 | ACC: 960 7040 15452 | GYRO: 261 -165 -882 | GDP=934.489
FLEX: 2503 2211 2375 2352 2365 | ACC: 1604 6764 15456 | GYRO: 282 -2366 -1014 | GDP=2589.532
FLEX: 2491 2228 2382 2342 2371 | ACC: 1980 6548 15236 | GYRO: 820 -974 -1605 | GDP=2048.683
FLEX: 2527 2224 2355 2337 2353 | ACC: 2028 6736 14692 | GYRO: 1228 550 -1848 | GDP=2285.955
FLEX: 2529 2250 2383 2341 2365 | ACC: 1164 6924 15180 | GYRO: 726 275 -1834 | GDP=1991.546
FLEX: 2459 2218 2373 2369 2359 | ACC: 1720 6860 15160 | GYRO: 881 -1012 -1544 | GDP=2045.542
FLEX: 2526 2251 2277 2289 2362 | ACC: 1876 6972 14916 | GYRO: 440 -579 -2324 | GDP=2435.122
FLEX: 2512 2190 2355 2316 2320 | ACC: 852 7060 15448 | GYRO: 1004 -1730 -2063 | GDP=2873.479
FLEX: 2497 2215 2425 2323 2405 | ACC: 596 7200 15212 | GYRO: 1294 255 -2693 | GDP=2998.618
FLEX: 2530 2231 2346 2334 2413 | ACC: -584 7596 15352 | GYRO: 1305 -1793 -1460 | GDP=2655.084
FLEX: 2497 2250 2387 2369 2366 | ACC: 956 7192 14872 | GYRO: 2113 -419 -1412 | GDP=2575.670
FLEX: 2499 2230 2346 2315 2375 | ACC: -132 7556 15256 | GYRO: 2200 -889 -1270 | GDP=2691.323
FLEX: 2495 2230 2362 2344 2375 | ACC: 1112 7528 14092 | GYRO: 2303 -493 -989 | GDP=2554.404
FLEX: 2495 2240 2368 2359 2357 | ACC: 552 7780 14788 | GYRO: 1638 -1524 -969 | GDP=2438.151
FLEX: 2509 2241 2361 2345 2374 | ACC: 1084 7616 14008 | GYRO: 1587 -1814 -794 | GDP=2537.637
FLEX: 2501 2239 2368 2367 2365 | ACC: 192 8180 14556 | GYRO: 609 -1916 -378 | GDP=2045.683
FLEX: 2489 2238 2378 2355 2368 | ACC: 1988 7776 14160 | GYRO: 578 -1904 -157 | GDP=1995.983
FLEX: 2480 2243 2382 2366 2399 | ACC: 1880 7812 14252 | GYRO: 733 -1276 -856 | GDP=1702.410
FLEX: 2493 2234 2368 2341 2364 | ACC: 1644 7904 14500 | GYRO: 659 -1280 -800 | GDP=1647.022
FLEX: 2497 2238 2397 2366 2363 | ACC: 1836 7856 14392 | GYRO: 1262 -701 -1210 | GDP=1883.652
FLEX: 2497 2239 2368 2359 2390 | ACC: 888 8208 14680 | GYRO: 1000 -1248 -1068 | GDP=1923.052
FLEX: 2496 2238 2391 2340 2363 | ACC: 2028 7980 14172 | GYRO: 1313 -1166 -1125 | GDP=2085.462
FLEX: 2493 2201 2363 2384 2368 | ACC: 1740 8020 14208 | GYRO: 1068 -791 -1537 | GDP=2031.914
FLEX: 2509 2256 2362 2364 2388 | ACC: 1716 8084 14372 | GYRO: 784 -1267 -1567 | GDP=2162.275
FLEX: 2499 2231 2382 2326 2384 | ACC: 1564 8028 14692 | GYRO: 1101 -1225 -1717 | GDP=2379.268
FLEX: 2501 2246 2386 2303 2391 | ACC: 1804 8208 14656 | GYRO: 935 -2152 -1500 | GDP=2784.839
FLEX: 2509 2224 2368 2346 2365 | ACC: 2876 7944 14208 | GYRO: 1376 -4390 -1043 | GDP=4717.343
FLEX: 2505 2232 2359 2355 2373 | ACC: 3144 7856 13412 | GYRO: 787 -2217 -2540 | GDP=3462.089
FLEX: 2509 2222 2339 2359 2357 | ACC: 1652 8616 14564 | GYRO: 511 -901 -2706 | GDP=2897.474
FLEX: 2515 2230 2361 2365 2384 | ACC: 1980 8120 14424 | GYRO: 87 -2403 -2088 | GDP=3184.607
FLEX: 2492 2218 2355 2340 2373 | ACC: 2452 8500 13892 | GYRO: 806 -1142 -2631 | GDP=2979.255
FLEX: 2507 2211 2383 2353 2384 | ACC: 1296 8500 14284 | GYRO: 614 -495 -2414 | GDP=2539.570
FLEX: 2498 2222 2373 2362 2378 | ACC: 1720 8444 14184 | GYRO: 271 -1106 -1675 | GDP=2025.414
FLEX: 2499 2240 2380 2335 2383 | ACC: 2036 8192 13936 | GYRO: 896 -61 -1693 | GDP=1916.451
FLEX: 2486 2213 2384 2346 2382 | ACC: 1500 8496 14112 | GYRO: 865 189 -1582 | GDP=1812.917
FLEX: 2519 2241 2400 2379 2369 | ACC: 2732 7792 14192 | GYRO: 3162 -407 -1168 | GDP=3395.308
FLEX: 2503 2231 2359 2356 2384 | ACC: 2220 9020 13324 | GYRO: 2839 2379 -2472 | GDP=4453.127
FLEX: 2517 2231 2346 2378 2406 | ACC: 1188 9492 14136 | GYRO: 1297 -944 -1357 | GDP=2101.141
FLEX: 2509 2217 2358 2373 2378 | ACC: 1628 9128 13672 | GYRO: 1241 255 -1482 | GDP=1949.726
FLEX: 2512 2255 2363 2361 2409 | ACC: 1220 9396 13940 | GYRO: 1400 -417 -1193 | GDP=1886.038
FLEX: 2481 2218 2353 2350 2385 | ACC: 1176 9232 13452 | GYRO: 787 593 -1351 | GDP=1672.190
FLEX: 2496 2227 2381 2352 2379 | ACC: 1548 9288 13592 | GYRO: -70 -1472 -700 | GDP=1631.467
FLEX: 2511 2174 2357 2354 2367 | ACC: 2460 8868 13372 | GYRO: -383 230 -1312 | GDP=1385.977
FLEX: 2477 2219 2365 2381 2389 | ACC: 1332 8940 14256 | GYRO: -182 -317 -1529 | GDP=1572.086
FLEX: 2480 2243 2359 2353 2380 | ACC: 1332 8572 14188 | GYRO: 26 -389 -1627 | GDP=1673.059
FLEX: 2478 2211 2378 2355 2387 | ACC: 804 8912 13912 | GYRO: 176 -120 -2087 | GDP=2097.843
FLEX: 2512 2224 2384 2329 2402 | ACC: 976 8724 14040 | GYRO: 128 -538 -1893 | GDP=1972.125
FLEX: 2512 2239 2395 2317 2383 | ACC: 136 9080 14016 | GYRO: 706 331 -2048 | GDP=2191.415
FLEX: 2511 2225 2384 2363 2406 | ACC: 276 9028 14060 | GYRO: 251 -797 -1269 | GDP=1519.398
FLEX: 2503 2225 2373 2352 2384 | ACC: 748 8996 13904 | GYRO: 667 -330 -1258 | GDP=1461.627
FLEX: 2515 2236 2365 2368 2381 | ACC: 852 9064 14052 | GYRO: 732 -376 -1406 | GDP=1629.121
FLEX: 2508 2230 2372 2334 2383 | ACC: 624 9316 13956 | GYRO: 978 -98 -1429 | GDP=1734.396
FLEX: 2512 2240 2357 2358 2370 | ACC: 328 9376 13988 | GYRO: 712 -363 -1133 | GDP=1386.507
FLEX: 2498 2224 2362 2357 2384 | ACC: 532 9380 13792 | GYRO: 756 29 -957 | GDP=1219.929
FLEX: 2498 2231 2384 2368 2339 | ACC: 228 9204 13916 | GYRO: 519 -321 -628 | GDP=875.663
FLEX: 2497 2224 2377 2347 2378 | ACC: 276 9024 13928 | GYRO: 384 -457 -410 | GDP=724.158
FLEX: 2519 2235 2377 2353 2383 | ACC: 404 8912 14008 | GYRO: 315 134 -284 | GDP=444.789
FLEX: 2510 2224 2369 2352 2383 | ACC: 580 8936 14152 | GYRO: 204 -683 -61 | GDP=715.420
FLEX: 2505 2234 2364 2356 2384 | ACC: 768 8376 13912 | GYRO: 618 -195 -290 | GDP=709.964
FLEX: 2509 2231 2359 2375 2375 | ACC: -48 9024 14448 | GYRO: 754 -608 -147 | GDP=979.688
