# sentence_label=How are you?
# timestamp=1763200671.17423
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2419 2666 2655 2469 2559 | ACC: 8300 11884 7736 | GYRO: 1 2451 -873 | GDP=2601.832
FLEX: 2419 2665 2645 2517 2559 | ACC: 9148 12616 10464 | GYRO: 2163 -949 -275 | GDP=2377.981
FLEX: 2417 2638 2639 2474 2555 | ACC: 14144 12724 9520 | GYRO: 4426 -3065 -2551 | GDP=5957.458
FLEX: 2384 2669 2626 2450 2547 | ACC: 11028 14344 12340 | GYRO: 5688 -2185 -8827 | GDP=10725.833
FLEX: 2390 2640 2651 2444 2544 | ACC: 12412 11968 5304 | GYRO: 8024 -8274 -12949 | GDP=17335.520
FLEX: 2409 2650 2656 2469 2544 | ACC: 5504 12956 4496 | GYRO: 4681 1320 -22178 | GDP=22705.018
FLEX: 2384 2662 2644 2448 2543 | ACC: 5176 10156 500 | GYRO: 5888 -2759 -24564 | GDP=25410.051
FLEX: 2401 2653 2658 2463 2559 | ACC: 2160 10532 -1276 | GYRO: -2613 12899 -27378 | GDP=30377.078
FLEX: 2384 2629 2630 2470 2554 | ACC: -5244 10364 6176 | GYRO: 468 2316 -20808 | GDP=20941.723
FLEX: 2369 2656 2618 2429 2534 | ACC: 1144 6008 -244 | GYRO: -5084 5217 -19660 | GDP=20966.156
FLEX: 2406 2655 2637 2447 2547 | ACC: -6516 10120 7052 | GYRO: -5871 2795 -26585 | GDP=27368.648
FLEX: 2384 2619 2625 2478 2558 | ACC: -12336 7916 12676 | GYRO: -8740 -4236 -22244 | GDP=24271.936
FLEX: 2378 2674 2640 2454 2537 | ACC: -12212 8580 5108 | GYRO: -9103 -1905 -23532 | GDP=25303.135
FLEX: 2385 2703 2639 2451 2539 | ACC: -30028 4036 21928 | GYRO: -4307 2301 -13530 | GDP=14384.219
FLEX: 2384 2647 2651 2471 2544 | ACC: -18052 6736 8344 | GYRO: 218 -1419 -1615 | GDP=2160.859
FLEX: 2401 2655 2624 2457 2535 | ACC: -15296 7084 10744 | GYRO: 3732 -3834 2372 | GDP=5852.671
FLEX: 2386 2687 2631 2445 2543 | ACC: -8520 7504 3536 | GYRO: 1571 261 1867 | GDP=2453.946
FLEX: 2390 2624 2630 2471 2525 | ACC: -10928 6808 8636 | GYRO: 458 -657 -511 | GDP=950.018
FLEX: 2400 2635 2621 2452 2559 | ACC: -10696 7512 6108 | GYRO: 266 79 -165 | GDP=322.834
FLEX: 2388 2657 2627 2407 2545 | ACC: -13204 6096 10456 | GYRO: -747 2004 -1530 | GDP=2629.625
FLEX: 2405 2647 2624 2442 2538 | ACC: -15408 6692 9816 | GYRO: 1107 3187 -29 | GDP=3373.908
FLEX: 2391 2630 2624 2439 2535 | ACC: -18532 6724 12632 | GYRO: 3474 3234 3650 | GDP=5987.481
FLEX: 2407 2624 2618 2446 2533 | ACC: -19024 10740 5640 | GYRO: 2081 8387 13480 | GDP=16011.955
FLEX: 2419 2595 2607 2448 2530 | ACC: -19068 6372 14588 | GYRO: 7056 1056 13446 | GDP=15221.603
FLEX: 2458 2623 2608 2470 2511 | ACC: -15140 9412 6312 | GYRO: 5252 5345 20610 | GDP=21929.994
FLEX: 2466 2624 2614 2474 2517 | ACC: -11416 9592 10088 | GYRO: 8044 -1759 23903 | GDP=25281.484
FLEX: 2503 2635 2640 2459 2496 | ACC: -1956 11820 1396 | GYRO: 9589 -4149 21701 | GDP=24085.193
FLEX: 2507 2608 2619 2439 2491 | ACC: -880 13148 2036 | GYRO: 11326 -622 12966 | GDP=17227.371
FLEX: 2539 2559 2667 2444 2513 | ACC: 2480 13472 -1764 | GYRO: 4083 251 10885 | GDP=11628.290
FLEX: 2559 2524 2625 2474 2544 | ACC: 1880 14696 812 | GYRO: 4987 -1712 3784 | GDP=6489.975
FLEX: 2539 2496 2679 2448 2494 | ACC: 2496 15040 -1832 | GYRO: 1826 1557 1610 | GDP=2889.745
FLEX: 2559 2429 2682 2486 2496 | ACC: 1704 14844 -8 | GYRO: -1472 -638 -4585 | GDP=4857.577
FLEX: 2623 2238 2633 2439 2471 | ACC: -564 13764 1304 | GYRO: -5056 2635 -8792 | GDP=10478.818
FLEX: 2745 2113 2624 2438 2523 | ACC: -324 12912 -252 | GYRO: -6220 -3506 -13818 | GDP=15553.699
FLEX: 2763 2041 2613 2413 2511 | ACC: -4024 12240 3500 | GYRO: -9214 -865 -20299 | GDP=22309.088
FLEX: 2800 0 2559 2366 2474 | ACC: -3688 11376 2256 | GYRO: -14363 -160 -25942 | GDP=29653.141
FLEX: 2816 0 2545 2338 2465 | ACC: -8572 6760 2236 | GYRO: -22102 7223 -32768 | GDP=40179.746
FLEX: 2878 0 2559 2302 2450 | ACC: -30736 -4556 25936 | GYRO: -2051 2809 -15369 | GDP=15757.641
FLEX: 2885 0 2559 2285 2463 | ACC: -19984 3344 4064 | GYRO: 796 948 -1161 | GDP=1697.127
FLEX: 2859 0 2544 2288 2460 | ACC: -15872 5184 9224 | GYRO: 2853 -108 1132 | GDP=3071.270
FLEX: 2860 0 2551 2263 2465 | ACC: -11308 7604 3244 | GYRO: 2120 94 1337 | GDP=2508.148
FLEX: 2860 0 2535 2273 2455 | ACC: -14036 6296 7876 | GYRO: 1006 -307 -498 | GDP=1163.739
FLEX: 2839 0 2513 2262 2455 | ACC: -12748 6632 4884 | GYRO: 1495 838 977 | GDP=1972.764
FLEX: 2867 0 2544 2256 2438 | ACC: -13456 6588 6276 | GYRO: 1254 -1202 99 | GDP=1739.862
FLEX: 2833 0 2539 2247 2458 | ACC: -13256 6816 5624 | GYRO: 795 1466 305 | GDP=1695.348
FLEX: 2851 0 2544 2288 2445 | ACC: -13412 6364 6164 | GYRO: 664 -961 50 | GDP=1169.152
FLEX: 2852 0 2526 2268 2584 | ACC: -13640 6744 6500 | GYRO: 364 158 -13 | GDP=397.025
FLEX: 2864 0 2551 2311 2485 | ACC: -13692 6516 6912 | GYRO: 178 -704 82 | GDP=730.769
FLEX: 2865 0 2559 2232 2393 | ACC: -13112 6320 6484 | GYRO: 974 371 -202 | GDP=1061.660
FLEX: 2827 0 2516 2267 2478 | ACC: -13076 6392 5972 | GYRO: 306 -177 -237 | GDP=425.598
FLEX: 2841 0 2529 2269 2457 | ACC: -13288 6128 6648 | GYRO: 188 -151 -58 | GDP=248.010
FLEX: 2815 0 2525 2273 2439 | ACC: -13456 6260 6960 | GYRO: 490 -132 -262 | GDP=571.111
FLEX: 2843 0 2536 2286 2450 | ACC: -13800 6772 7108 | GYRO: 416 -298 158 | GDP=535.560
