# sentence_label=Rest
# timestamp=1763200929.503447
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=77
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2510 2256 2430 2400 2443 | ACC: 156 8092 15296 | GYRO: 314 212 730 | GDP=822.460
FLEX: 2494 2244 2432 2359 2418 | ACC: -568 7960 15712 | GYRO: 844 -1782 362 | GDP=2004.720
FLEX: 2501 2251 2439 2395 2432 | ACC: 24 8180 14576 | GYRO: 1506 -1140 930 | GDP=2105.359
FLEX: 2496 2234 2421 2384 2416 | ACC: 388 8420 14008 | GYRO: 1808 250 1147 | GDP=2155.684
FLEX: 2508 2249 2432 2399 2429 | ACC: 520 8400 13364 | GYRO: 1261 -496 980 | GDP=1672.285
FLEX: 2502 2235 2430 2380 2416 | ACC: 824 8360 13540 | GYRO: 547 53 863 | GDP=1023.126
FLEX: 2513 2257 2433 2403 2421 | ACC: 1020 8300 14356 | GYRO: 81 -436 872 | GDP=978.285
FLEX: 2492 2251 2437 2387 2426 | ACC: 1520 8112 14708 | GYRO: 198 -1483 441 | GDP=1559.799
FLEX: 2512 2262 2423 2410 2430 | ACC: 1288 8104 14748 | GYRO: 924 -542 -260 | GDP=1102.334
FLEX: 2487 2235 2426 2371 2427 | ACC: 688 8204 14572 | GYRO: 1255 0 -167 | GDP=1266.062
FLEX: 2497 2259 2437 2391 2415 | ACC: 876 8584 13600 | GYRO: 1228 674 -140 | GDP=1407.786
FLEX: 2496 2242 2422 2354 2433 | ACC: 256 8696 13496 | GYRO: 651 12 -191 | GDP=678.547
FLEX: 2507 2235 2449 2384 2443 | ACC: 464 8488 13924 | GYRO: 46 -466 208 | GDP=512.383
FLEX: 2498 2224 2428 2384 2416 | ACC: 844 8356 14816 | GYRO: -196 -144 497 | GDP=553.318
FLEX: 2526 2239 2416 2391 2425 | ACC: 1332 8120 15140 | GYRO: 229 -945 226 | GDP=998.270
FLEX: 2484 2245 2429 2385 2417 | ACC: 1576 8032 14788 | GYRO: 989 -209 -366 | GDP=1075.062
FLEX: 2496 2235 2433 2383 2434 | ACC: 996 8108 14296 | GYRO: 1218 -68 -388 | GDP=1280.114
FLEX: 2497 2224 2416 2382 2417 | ACC: 1124 8472 13648 | GYRO: 1049 775 -454 | GDP=1380.993
FLEX: 2502 2248 2422 2373 2426 | ACC: 112 8696 13552 | GYRO: 616 368 -456 | GDP=850.186
FLEX: 2500 2243 2444 2389 2431 | ACC: 288 8488 13944 | GYRO: 6 -487 93 | GDP=495.837
FLEX: 2505 2254 2432 2384 2426 | ACC: 556 8256 15164 | GYRO: -255 -551 697 | GDP=924.357
FLEX: 2494 2257 2443 2391 2387 | ACC: 1860 8092 14980 | GYRO: 379 -1373 355 | GDP=1467.922
FLEX: 2513 2247 2447 2384 2446 | ACC: 1688 7932 14724 | GYRO: 1000 -778 -382 | GDP=1323.332
FLEX: 2487 2229 2416 2380 2400 | ACC: 1064 8192 14260 | GYRO: 1166 837 -485 | GDP=1515.041
FLEX: 2519 2257 2437 2383 2434 | ACC: 704 8524 13768 | GYRO: 1055 913 -306 | GDP=1428.366
FLEX: 2512 2255 2416 2389 2422 | ACC: 256 8712 13656 | GYRO: 264 -190 -90 | GDP=337.485
FLEX: 2511 2245 2410 2391 2445 | ACC: 596 8328 14328 | GYRO: -48 -246 217 | GDP=331.525
FLEX: 2511 2215 2416 2384 2414 | ACC: 960 8116 15140 | GYRO: -75 -378 605 | GDP=717.310
FLEX: 2499 2240 2441 2389 2429 | ACC: 1780 8032 15128 | GYRO: 540 -381 133 | GDP=674.129
FLEX: 2514 2238 2433 2387 2389 | ACC: 1248 8080 14804 | GYRO: 1327 -301 -336 | GDP=1401.580
FLEX: 2517 2249 2421 2423 2433 | ACC: 1292 8088 13768 | GYRO: 1295 883 -198 | GDP=1579.847
FLEX: 2529 2256 2419 2399 2430 | ACC: 1156 8384 13440 | GYRO: 1003 769 -362 | GDP=1314.692
FLEX: 2539 2235 2435 2407 2427 | ACC: 1024 8576 13384 | GYRO: 625 3130 -502 | GDP=3231.026
FLEX: 2477 2265 2415 2387 2436 | ACC: -564 8488 14976 | GYRO: 934 3991 -456 | GDP=4124.121
FLEX: 2499 2247 2406 2358 2442 | ACC: -228 8300 15340 | GYRO: 185 -1115 270 | GDP=1162.046
FLEX: 2544 2194 2402 2415 2394 | ACC: 660 8236 14800 | GYRO: 1058 1803 -193 | GDP=2099.386
FLEX: 2549 2233 2459 2421 2411 | ACC: -316 8428 14776 | GYRO: 1189 -1156 -182 | GDP=1668.287
FLEX: 2523 2257 2426 2393 2417 | ACC: 544 8232 13300 | GYRO: 1125 137 -82 | GDP=1136.274
