ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
=== Flex Sensor Calibration Test ===
Straighten and bend each finger slowly.
Note MIN (straight) and MAX (bent) values for each sensor.
----------------------------------------------------------
Thumb	Index	Middle	Ring	Pinky
2559	1998	2128	2055	2224
2559	1989	2151	2042	2198
2559	1970	2162	2023	2218
2544	1964	2146	2000	2208
2559	1979	2142	2011	2201
2559	2001	2152	2017	2192
2556	1999	2144	2019	2211
2556	2000	2155	2057	2195
2559	1987	2147	1997	2204
2557	2003	2141	2023	2216
2533	1987	2150	2058	2214
2559	2011	2155	1979	2198
2601	1991	2146	1998	2214
2590	2006	2160	1970	2236
2590	2001	2129	2007	2202
2559	2020	2160	2022	2222
2559	2014	2143	1996	2214
2592	2032	2128	1988	2215
2607	2002	2178	1984	2234
2585	2007	2149	1995	2222
2559	2006	2154	1969	2207
2559	2015	2142	1972	2231
2583	1990	2128	1970	2192
2559	1993	2134	1971	2213
2558	2000	2133	1991	2207
2557	2011	2144	1973	2192
2559	2033	2155	1997	2199
2559	2030	2160	1973	2231
2544	2009	2144	1981	2212
2558	2000	2138	1989	2205
2559	1998	2147	1984	2218
2559	2005	2126	1994	2217
2559	1975	2171	2022	2190
2553	2005	2162	2015	2206
2559	2023	2162	1959	2224
2559	2031	2137	2000	2188
2559	2018	2131	1981	2208
2589	2027	2147	1973	2211
2554	2014	2122	1986	2189
2559	2001	2153	1989	2207
2559	2014	2144	1963	2217
2559	2014	2114	1979	2210
2559	2011	2135	1996	2209
2559	1987	2144	1997	2182
2555	2021	2128	1982	2167
2595	2030	2141	1969	2191
2559	2026	2122	1979	2203
2592	2019	2133	1969	2157
2559	1968	2135	1975	2176
2559	1965	2130	1977	2170
2559	1999	2128	2001	2191
2551	1995	2114	2083	2239
2593	1997	2257	2149	2295
2559	1989	2175	2191	2381
2559	1969	2139	2154	2317
2523	1966	2134	2117	2319
2544	1986	2256	2119	2293
2559	1968	2195	2091	2259
2551	1969	2176	2062	2231
2544	1986	2171	2124	2193
2558	1975	2158	2270	2266
2534	1986	2199	2231	2250
2559	1973	2224	2269	2260
2529	1970	2178	2153	2213
2547	1981	2170	2064	2200
2544	1954	2179	2031	2163
2554	1975	2191	2016	2168
2551	1959	2160	2001	2157
2534	1966	2126	2029	2148
2559	1968	2137	1907	2206
2535	1958	2149	1950	2202
2551	1949	2155	1925	2179
2545	1955	2141	1952	2154
2529	1939	2131	1910	2163
2526	1952	2128	1935	2148
2532	1955	2131	1938	2160
2544	1955	2128	1937	2161
2498	1987	2141	1968	2184
2545	1951	2147	1936	2162
2534	1962	2139	1946	2187
2542	1968	2132	1927	2176
2547	1968	2149	1967	2179
2535	1967	2117	1936	2181
2539	1968	2160	1951	2187
2480	1955	2145	1955	2224
2497	1958	2157	1893	2187
2531	1968	2146	1967	2160
2534	1969	2152	1937	2178
2521	1959	2128	1921	2183
2523	1965	2120	1965	2198
2544	1952	2129	1946	2186
2538	1967	2128	1935	2202
2515	1952	2128	1939	2179
2537	1961	2128	1918	2205
2521	1968	2175	1938	2199
2512	1977	2143	1956	2205
2545	1968	2159	1963	2210
2527	1951	2130	1952	2177
