# label=One
# timestamp=1763139147.917561
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2727 0 2559 2506 2686 | ACC: 924 9896 13268 | GYRO: 368 -236 335 | GDP=550.768
FLEX: 2691 0 2535 2367 2559 | ACC: 1180 9708 13444 | GYRO: 477 -136 71 | GDP=501.065
FLEX: 2723 0 2559 2539 2694 | ACC: 980 9656 13472 | GYRO: 735 263 -346 | GDP=853.879
FLEX: 2720 0 2544 2368 2501 | ACC: 480 10044 13284 | GYRO: 595 0 -221 | GDP=634.717
FLEX: 2709 0 2543 2480 2665 | ACC: 532 9868 13412 | GYRO: 565 -308 150 | GDP=660.749
FLEX: 2711 0 2530 2363 2559 | ACC: 700 9788 13424 | GYRO: 837 75 136 | GDP=851.287
FLEX: 2738 0 2553 2455 2670 | ACC: 756 9672 13128 | GYRO: 687 -125 139 | GDP=711.980
FLEX: 2695 0 2538 2381 2549 | ACC: 996 9824 13396 | GYRO: 350 -64 272 | GDP=447.862
FLEX: 2691 0 2559 2512 2672 | ACC: 1168 9784 13656 | GYRO: 566 -782 296 | GDP=1009.701
FLEX: 2721 0 2512 2397 2543 | ACC: 940 9656 13700 | GYRO: 438 336 -385 | GDP=673.027
FLEX: 2733 0 2559 2499 2655 | ACC: 1032 9788 13180 | GYRO: 259 702 -670 | GDP=1004.383
FLEX: 2731 0 2515 2509 2624 | ACC: 2316 9896 11388 | GYRO: -81 2767 -1259 | GDP=3041.041
FLEX: 2734 0 2586 2614 2741 | ACC: 1236 9196 11136 | GYRO: -3297 20804 -6779 | GDP=22127.617
FLEX: 2691 0 2522 2617 2683 | ACC: -2184 8624 11244 | GYRO: -4587 28504 -9687 | GDP=30452.529
FLEX: 2715 0 2529 2634 2779 | ACC: -7544 8388 14560 | GYRO: -2703 18350 -6912 | GDP=19794.051
FLEX: 2730 0 2557 2611 2709 | ACC: -8632 7784 12060 | GYRO: -2478 17713 -6124 | GDP=18904.873
FLEX: 2705 0 2502 2637 2781 | ACC: -12920 6816 15288 | GYRO: -105 3723 -3088 | GDP=4838.129
FLEX: 2713 0 2558 2624 2653 | ACC: -7920 6800 9280 | GYRO: 13 811 -2254 | GDP=2395.497
FLEX: 2717 0 2522 2641 2779 | ACC: -12124 7020 13012 | GYRO: -296 -35 -1539 | GDP=1567.598
FLEX: 2723 0 2547 2603 2704 | ACC: -9196 6756 10876 | GYRO: 328 -2139 548 | GDP=2232.310
FLEX: 2736 0 2526 2639 2794 | ACC: -9204 6460 12056 | GYRO: -157 -20 293 | GDP=333.014
FLEX: 2741 0 2544 2602 2699 | ACC: -9340 6888 12572 | GYRO: 727 -1478 559 | GDP=1739.395
FLEX: 2686 2016 2587 2675 2763 | ACC: -9108 6700 12396 | GYRO: 116 -50 789 | GDP=799.048
FLEX: 2703 2022 2611 2657 2692 | ACC: -9268 6796 13040 | GYRO: 1691 -3781 1302 | GDP=4341.733
FLEX: 2682 2026 2635 2698 2775 | ACC: -7904 7456 11408 | GYRO: 2064 -3448 718 | GDP=4082.196
FLEX: 2683 2021 2703 2723 2714 | ACC: -9064 7572 12484 | GYRO: 1589 -3192 1172 | GDP=3753.314
FLEX: 2670 2000 2685 2720 2773 | ACC: -6456 7312 11052 | GYRO: 811 -3135 1399 | GDP=3527.485
FLEX: 2649 2016 2679 2745 2747 | ACC: -8408 7776 13228 | GYRO: 700 -188 873 | GDP=1134.669
FLEX: 2654 1984 2637 2709 2779 | ACC: -7792 7316 13440 | GYRO: 2215 -2682 1368 | GDP=3737.750
FLEX: 2689 2026 2640 2702 2715 | ACC: -5196 7504 11708 | GYRO: 2231 -1132 7 | GDP=2501.766
FLEX: 2685 2002 2640 2694 2752 | ACC: -6024 8484 12236 | GYRO: -1127 -2372 -1504 | GDP=3026.306
FLEX: 2718 2000 2611 2690 2711 | ACC: -6072 7392 13028 | GYRO: -526 -4849 -2006 | GDP=5273.852
FLEX: 2713 1998 2637 2685 2754 | ACC: -6352 7756 13828 | GYRO: -137 -8069 -1250 | GDP=8166.396
FLEX: 2716 83 2622 2667 2743 | ACC: -5284 6992 13948 | GYRO: 538 1276 -1461 | GDP=2012.993
FLEX: 2720 0 2598 2645 2735 | ACC: -8012 6576 16736 | GYRO: 2949 2893 -296 | GDP=4141.698
FLEX: 2756 0 2614 2673 2740 | ACC: -7408 7396 15324 | GYRO: 5130 2781 -263 | GDP=5841.235
FLEX: 2766 0 2599 2616 2730 | ACC: -8244 7576 15920 | GYRO: 7332 6123 1261 | GDP=9635.324
FLEX: 2800 0 2615 2639 2752 | ACC: -6496 8684 13772 | GYRO: 8674 5632 2571 | GDP=10656.816
FLEX: 2800 0 2559 2622 2686 | ACC: -5104 8104 13812 | GYRO: 10550 6435 71 | GDP=12357.862
FLEX: 2837 0 2599 2623 2752 | ACC: -5716 8368 11236 | GYRO: 11931 8954 -1645 | GDP=15007.629
FLEX: 2832 0 2559 2589 2696 | ACC: -7588 9404 7272 | GYRO: 11890 7377 -3647 | GDP=14460.043
FLEX: 2832 0 2608 2642 2752 | ACC: -9040 11384 6104 | GYRO: 8298 4462 -4063 | GDP=10260.322
FLEX: 2804 0 2535 2625 2706 | ACC: -8192 10056 6664 | GYRO: 6796 -1071 -2280 | GDP=7247.831
FLEX: 2832 0 2595 2657 2789 | ACC: -8560 10496 6104 | GYRO: 5365 -2448 -3798 | GDP=7014.323
FLEX: 2803 0 2582 2586 2667 | ACC: -8844 10296 4868 | GYRO: 3627 -3060 -5209 | GDP=7046.446
FLEX: 2834 0 2624 2624 2785 | ACC: -11064 10312 3516 | GYRO: 2615 -2166 -6892 | GDP=7683.062
FLEX: 2788 0 2549 2591 2694 | ACC: -16156 8652 4508 | GYRO: 914 2243 -5045 | GDP=5596.291
FLEX: 2818 0 2589 2656 2800 | ACC: -17772 9308 3768 | GYRO: -24 5462 627 | GDP=5497.922
FLEX: 2779 0 2533 2587 2671 | ACC: -15164 9828 2592 | GYRO: -1215 11440 4080 | GDP=12206.401
FLEX: 2800 0 2594 2646 2819 | ACC: -13900 10056 2548 | GYRO: -2838 14915 7716 | GDP=17030.799
FLEX: 2741 0 2544 2559 2667 | ACC: -12760 9720 2380 | GYRO: -3552 16842 7391 | GDP=18732.232
FLEX: 2791 0 2615 2620 2801 | ACC: -11680 10844 1092 | GYRO: -4059 16992 8493 | GDP=19425.102
FLEX: 2765 0 2550 2550 2652 | ACC: -9988 11084 -200 | GYRO: -5872 15989 8135 | GDP=18876.090
FLEX: 2794 0 2598 2623 2835 | ACC: -11232 11448 1244 | GYRO: -6480 14461 6717 | GDP=17211.305
FLEX: 2754 0 2559 2559 2640 | ACC: -8508 12724 -876 | GYRO: -8724 6667 7471 | GDP=13280.546
FLEX: 2779 0 2599 2559 2816 | ACC: -4948 10740 -2400 | GYRO: -10998 20308 6099 | GDP=23886.578
FLEX: 2740 0 2513 2510 2625 | ACC: -3704 12096 860 | GYRO: -14134 21821 1948 | GDP=26071.453
FLEX: 2765 0 2624 2626 2832 | ACC: -8568 11748 10880 | GYRO: -7507 15804 -4697 | GDP=18115.830
FLEX: 2737 0 2533 2496 2650 | ACC: -9252 12132 5748 | GYRO: 326 5849 -8932 | GDP=10681.652
FLEX: 2768 0 2541 2603 2800 | ACC: -16448 12744 68 | GYRO: 1602 5341 -6634 | GDP=8666.178
FLEX: 2725 0 2507 2519 2623 | ACC: -20112 13592 224 | GYRO: -1633 1427 -26 | GDP=2168.800
FLEX: 2764 0 2624 2607 2837 | ACC: -12736 13044 -3132 | GYRO: -3444 -409 3503 | GDP=4929.445
FLEX: 2741 0 2507 2480 2624 | ACC: -11804 12484 -1568 | GYRO: -7296 -444 5012 | GDP=8862.781
FLEX: 2738 0 2602 2582 2841 | ACC: -9920 11936 1136 | GYRO: -7676 -2637 3734 | GDP=8934.064
FLEX: 2725 0 2512 2507 2628 | ACC: -8916 12648 2048 | GYRO: -7865 -860 3044 | GDP=8477.250
FLEX: 2759 0 2539 2605 2857 | ACC: -8076 11984 2532 | GYRO: -7031 -2421 2144 | GDP=7739.053
FLEX: 2735 0 2487 2480 2605 | ACC: -8824 12828 4252 | GYRO: -8391 -5356 1250 | GDP=10032.852
FLEX: 2757 0 2653 2615 2843 | ACC: -5400 12384 2136 | GYRO: -10317 -3655 -11 | GDP=10945.302
FLEX: 2733 0 2510 2500 2595 | ACC: -8524 10584 9784 | GYRO: -12410 -8747 -2621 | GDP=15407.393
FLEX: 2737 0 2559 2631 2859 | ACC: -5152 9996 8844 | GYRO: -9510 -5681 -1895 | GDP=11238.544
FLEX: 2721 0 2462 2507 2611 | ACC: -12364 9936 15052 | GYRO: -4701 2082 -2719 | GDP=5816.105
FLEX: 2754 0 2559 2600 2809 | ACC: -10008 10508 11564 | GYRO: -294 -2600 -676 | GDP=2702.483
FLEX: 2710 0 2501 2489 2559 | ACC: -9752 10840 10660 | GYRO: -1 1204 575 | GDP=1334.257
FLEX: 2740 0 2597 2603 2865 | ACC: -9320 11452 10380 | GYRO: 1337 -1976 1091 | GDP=2623.438
FLEX: 2721 0 2490 2479 2559 | ACC: -9276 12520 11980 | GYRO: 1167 -2966 2040 | GDP=3784.263
FLEX: 2747 0 2589 2626 2860 | ACC: -8424 13456 11472 | GYRO: 2585 -3732 2900 | GDP=5387.026
FLEX: 2704 0 2480 2510 2559 | ACC: -7228 13404 10892 | GYRO: 2960 -3916 4148 | GDP=6426.707
FLEX: 2734 0 2559 2621 2874 | ACC: -6108 14164 8568 | GYRO: 2888 -839 3436 | GDP=4566.241
FLEX: 2684 0 2495 2479 2604 | ACC: -6856 12256 10492 | GYRO: 2606 -2723 4198 | GDP=5641.734
FLEX: 2752 0 2595 2619 2863 | ACC: -4740 12052 8216 | GYRO: 3320 -2319 3613 | GDP=5427.147
FLEX: 2699 0 2492 2491 2593 | ACC: -3928 10992 7776 | GYRO: 4955 4195 1581 | GDP=6682.036
FLEX: 2752 0 2593 2609 2874 | ACC: -3320 10472 8396 | GYRO: 5802 3677 281 | GDP=6874.772
FLEX: 2733 0 2470 2491 2588 | ACC: -4180 9564 8032 | GYRO: 8750 12400 -2065 | GDP=15316.224
FLEX: 2772 0 2592 2654 2875 | ACC: -4228 8672 6776 | GYRO: 9610 7427 -2952 | GDP=12499.069
FLEX: 2721 0 2487 2483 2559 | ACC: -5860 8352 4960 | GYRO: 10359 11459 -6785 | GDP=16871.686
FLEX: 2737 0 2523 2623 2867 | ACC: -6916 8872 3836 | GYRO: 9278 2758 -7656 | GDP=12341.077
FLEX: 2721 0 2480 2497 2595 | ACC: -9992 9596 1836 | GYRO: 8810 4010 -11648 | GDP=15145.035
FLEX: 2752 0 2544 2604 2873 | ACC: -15912 6464 -1908 | GYRO: 5114 -1520 -14342 | GDP=15302.168
FLEX: 2725 2027 2453 2480 2609 | ACC: -22960 10800 -796 | GYRO: 4515 2780 -5494 | GDP=7635.291
FLEX: 2731 2033 2558 2640 2897 | ACC: -18060 10584 416 | GYRO: 2669 -3463 4302 | GDP=6133.770
FLEX: 2704 2038 2480 2375 2559 | ACC: -13348 10888 1888 | GYRO: 2290 1073 6644 | GDP=7109.020
FLEX: 2749 2021 2559 2637 2899 | ACC: -13520 11400 2768 | GYRO: 3711 1256 6336 | GDP=7449.426
FLEX: 2678 2032 2507 2469 2544 | ACC: -12244 11792 2988 | GYRO: 4391 -169 8466 | GDP=9538.479
FLEX: 2789 2032 2607 2655 2819 | ACC: -10764 11956 1832 | GYRO: 6417 -574 9605 | GDP=11565.612
FLEX: 2737 2055 2537 2431 2559 | ACC: -9692 12220 900 | GYRO: 7342 -288 10112 | GDP=12499.618
FLEX: 2727 1972 2601 2608 2922 | ACC: -7144 12980 -652 | GYRO: 7964 -775 11379 | GDP=13910.700
FLEX: 2710 0 2461 2446 2544 | ACC: -3848 13832 -1412 | GYRO: 6677 736 11302 | GDP=13147.594
FLEX: 2706 0 2607 2643 2896 | ACC: 1292 14060 -4764 | GYRO: 5548 14774 8213 | GDP=17790.580
FLEX: 2725 0 2472 2508 2627 | ACC: -3668 14920 -3380 | GYRO: 6562 21226 6008 | GDP=23015.189
FLEX: 2796 0 2603 2605 2837 | ACC: -612 15264 -7536 | GYRO: 7055 10744 5278 | GDP=13894.741
FLEX: 2713 0 2459 2481 2551 | ACC: 292 15256 -8960 | GYRO: 3725 5284 2778 | GDP=7036.587
FLEX: 2757 0 2559 2592 2844 | ACC: -44 14720 -8756 | GYRO: 781 801 569 | GDP=1255.119
FLEX: 2705 0 2441 2525 2556 | ACC: -120 15440 -9368 | GYRO: -1632 1545 -1121 | GDP=2511.392
FLEX: 2710 0 2622 2583 2847 | ACC: -3636 14968 -5012 | GYRO: -3342 -459 -1701 | GDP=3777.969
FLEX: 2704 0 2479 2455 2554 | ACC: -3572 15176 -4660 | GYRO: -2791 -101 -935 | GDP=2945.184
FLEX: 2699 0 2518 2633 2807 | ACC: -4536 15148 -2804 | GYRO: -1970 -534 23 | GDP=2041.221
FLEX: 2719 0 2481 2512 2605 | ACC: -3208 15588 -3396 | GYRO: -1632 -1305 1299 | GDP=2460.457
FLEX: 2754 0 2535 2609 2835 | ACC: -3216 15648 -2084 | GYRO: -336 -403 1584 | GDP=1668.641
FLEX: 2699 0 2480 2546 2587 | ACC: -1052 15624 -3772 | GYRO: 554 453 1144 | GDP=1349.393
FLEX: 2746 0 2597 2631 2820 | ACC: -1576 15528 -3464 | GYRO: 824 -599 87 | GDP=1022.422
FLEX: 2726 0 2509 2523 2615 | ACC: -1652 15992 -4780 | GYRO: 347 -124 -429 | GDP=565.532
FLEX: 2719 0 2558 2619 2803 | ACC: -2052 15596 -4108 | GYRO: -86 -161 -748 | GDP=769.949
FLEX: 2717 0 2507 2542 2597 | ACC: -2244 15552 -4112 | GYRO: 70 -22 -994 | GDP=996.705
FLEX: 2688 0 2584 2628 2791 | ACC: -3332 15784 -3464 | GYRO: 17 76 -778 | GDP=781.888
FLEX: 2726 0 2507 2544 2610 | ACC: -3196 15764 -3552 | GYRO: 221 -88 -460 | GDP=517.866
FLEX: 2713 0 2559 2633 2751 | ACC: -3096 15580 -3300 | GYRO: 61 581 13 | GDP=584.338
FLEX: 2699 0 2524 2541 2639 | ACC: -2520 15576 -3416 | GYRO: 921 -195 -247 | GDP=973.281
FLEX: 2721 0 2559 2606 2736 | ACC: -2016 15348 -3632 | GYRO: 1153 -274 -558 | GDP=1309.904
FLEX: 2710 0 2505 2527 2634 | ACC: -880 16292 -4776 | GYRO: 892 -4443 -2028 | GDP=4964.745
FLEX: 2713 0 2559 2559 2765 | ACC: -2072 15472 -1732 | GYRO: 640 -1121 -2782 | GDP=3066.882
FLEX: 2724 0 2496 2559 2629 | ACC: -2692 15320 -112 | GYRO: 1636 -5708 -4161 | GDP=7250.633
FLEX: 2707 0 2507 2609 2764 | ACC: -364 14640 -1036 | GYRO: 2664 -7616 -6722 | GDP=10501.696
FLEX: 2698 0 2527 2559 2669 | ACC: -2068 13168 1392 | GYRO: 5299 -8660 -10487 | GDP=14596.307
FLEX: 2715 0 2541 2582 2726 | ACC: -3068 11096 892 | GYRO: 7171 -10462 -15969 | GDP=20393.275
FLEX: 2738 0 2512 2517 2654 | ACC: -6016 9568 -3116 | GYRO: 12806 -9308 -21814 | GDP=26953.350
FLEX: 2741 2066 2545 2544 2736 | ACC: -15764 10048 -9340 | GYRO: 8264 7736 -17146 | GDP=20545.674
FLEX: 2737 2047 2512 2528 2658 | ACC: -18072 7280 -7188 | GYRO: 7724 -5566 -9570 | GDP=13499.090
FLEX: 2704 2017 2525 2559 2710 | ACC: -19056 8320 -12272 | GYRO: 5039 2114 -6127 | GDP=8209.790
FLEX: 2709 2069 2512 2507 2669 | ACC: -18112 8576 -8600 | GYRO: 527 -2601 168 | GDP=2659.164
FLEX: 2719 2055 2525 2544 2672 | ACC: -13856 8520 -6416 | GYRO: 370 -7538 3551 | GDP=8340.740
FLEX: 2718 2039 2539 2514 2675 | ACC: -14856 8996 -2236 | GYRO: 2492 -20559 5991 | GDP=21558.633
FLEX: 2699 2035 2507 2541 2686 | ACC: -7116 11004 -7656 | GYRO: 95 -10233 2674 | GDP=10577.031
FLEX: 2739 2059 2527 2530 2726 | ACC: -11080 9460 -648 | GYRO: -3941 -2420 805 | GDP=4694.242
FLEX: 2711 2084 2497 2506 2644 | ACC: -13448 10268 1860 | GYRO: -542 -16420 -8 | GDP=16428.943
FLEX: 2704 2043 2543 2559 2704 | ACC: -9796 9712 -1364 | GYRO: 502 -16929 -1393 | GDP=16993.631
FLEX: 2715 2042 2513 2510 2670 | ACC: -10412 10624 1964 | GYRO: -1757 -16571 -3283 | GDP=16984.203
FLEX: 2736 0 2549 2546 2703 | ACC: -7636 9056 3496 | GYRO: -3135 -17066 -10214 | GDP=20134.605
FLEX: 2740 0 2513 2544 2646 | ACC: -10464 7548 5052 | GYRO: -7458 -14161 -13298 | GDP=20808.471
FLEX: 2752 0 2514 2508 2736 | ACC: -16296 6156 10032 | GYRO: -1536 -17420 -10531 | GDP=20413.662
FLEX: 2704 2064 2490 2528 2663 | ACC: -16668 4600 11556 | GYRO: 4886 -14956 -4170 | GDP=16277.095
FLEX: 2721 2032 2550 2592 2691 | ACC: -13812 5712 8912 | GYRO: 5497 -16722 -51 | GDP=17602.412
FLEX: 2735 2033 2483 2512 2651 | ACC: -14248 5724 13624 | GYRO: 4368 -12939 2227 | GDP=13836.787
FLEX: 2736 2073 2533 2555 2752 | ACC: -11660 7164 10976 | GYRO: 7721 -22758 3915 | GDP=24348.873
FLEX: 2722 2045 2512 2486 2608 | ACC: -9092 7476 10860 | GYRO: 8689 -27735 6265 | GDP=29731.787
FLEX: 2733 2070 2551 2591 2723 | ACC: -1880 9188 6672 | GYRO: 4103 -18402 5695 | GDP=19695.209
FLEX: 2707 2027 2498 2485 2633 | ACC: -4232 9256 12604 | GYRO: -1086 -10731 5270 | GDP=12004.443
FLEX: 2727 2077 2541 2518 2736 | ACC: -1208 9444 11432 | GYRO: -510 -10775 5637 | GDP=12171.134
FLEX: 2722 2031 2474 2518 2602 | ACC: -264 9292 11924 | GYRO: -2270 -9614 6338 | GDP=11736.785
FLEX: 2752 2042 2522 2593 2773 | ACC: 1248 9052 13520 | GYRO: -3829 -4611 5356 | GDP=8037.991
FLEX: 2705 2035 2508 2506 2613 | ACC: 3872 7396 12452 | GYRO: -4805 -138 12332 | GDP=13235.758
FLEX: 2737 2080 2491 2593 2769 | ACC: 2156 7092 17004 | GYRO: -2825 -4319 3091 | GDP=6015.702
FLEX: 2723 2059 2465 2464 2589 | ACC: 2916 6300 16500 | GYRO: -102 1293 2754 | GDP=3044.137
FLEX: 2731 2055 2544 2554 2762 | ACC: 1556 7544 15652 | GYRO: 1136 -1562 1127 | GDP=2236.173
FLEX: 2736 2039 2514 2485 2583 | ACC: -216 7372 15984 | GYRO: 1593 -1612 2912 | GDP=3689.978
FLEX: 2727 2032 2542 2597 2773 | ACC: -588 7564 15168 | GYRO: 3193 -2253 4801 | GDP=6190.384
FLEX: 2704 2064 2489 2496 2554 | ACC: 516 7192 14320 | GYRO: 3359 -3556 6362 | GDP=8025.152
FLEX: 2758 2096 2589 2624 2800 | ACC: 2248 7704 13212 | GYRO: 3445 -2878 8719 | GDP=9806.726
FLEX: 2714 2047 2496 2483 2583 | ACC: 2908 6976 12856 | GYRO: 3850 -3354 8451 | GDP=9873.764
FLEX: 2731 2072 2559 2607 2783 | ACC: 5568 7056 11632 | GYRO: 2730 -3305 9409 | GDP=10339.497
FLEX: 2699 2070 2483 2487 2554 | ACC: 7080 7416 11196 | GYRO: 869 -3989 10861 | GDP=11602.957
FLEX: 2736 2042 2592 2635 2832 | ACC: 8704 6180 13148 | GYRO: 622 -4660 8882 | GDP=10049.498
FLEX: 2700 2064 2469 2477 2559 | ACC: 12308 5896 13524 | GYRO: 1092 -1938 7024 | GDP=7367.828
FLEX: 2704 2065 2559 2633 2813 | ACC: 12076 6044 13124 | GYRO: 2120 -517 4783 | GDP=5257.260
FLEX: 2702 2079 2465 2461 2559 | ACC: 11740 6028 13776 | GYRO: 1485 -279 2921 | GDP=3288.663
FLEX: 2736 2081 2559 2605 2827 | ACC: 10408 6584 13384 | GYRO: 3127 -799 980 | GDP=3372.970
FLEX: 2703 2064 2462 2477 2559 | ACC: 8460 5732 16328 | GYRO: 4252 -336 45 | GDP=4265.492
FLEX: 2731 2082 2559 2598 2832 | ACC: 8748 4884 18848 | GYRO: 16477 400 1904 | GDP=16591.465
FLEX: 2710 2070 2479 2470 2549 | ACC: 7744 8040 16248 | GYRO: 17634 -614 248 | GDP=17646.430
FLEX: 2726 2064 2559 2559 2837 | ACC: 7272 8264 13256 | GYRO: 20444 80 601 | GDP=20452.988
FLEX: 2704 2075 2467 2460 2522 | ACC: 9764 7416 9392 | GYRO: 21589 2734 794 | GDP=21775.906
FLEX: 2741 0 2597 2613 2835 | ACC: 8504 10988 4804 | GYRO: 22018 -121 1064 | GDP=22044.025
FLEX: 2718 0 2472 2439 2559 | ACC: 8672 8768 3708 | GYRO: 16685 2074 2694 | GDP=17027.869
FLEX: 2735 0 2582 2559 2818 | ACC: 10296 12636 -1956 | GYRO: 17585 -962 1182 | GDP=17650.914
FLEX: 2706 0 2453 2453 2547 | ACC: 8004 11444 412 | GYRO: 8556 3442 -1308 | GDP=9314.686
FLEX: 2723 0 2559 2559 2843 | ACC: 7900 16736 -2220 | GYRO: 5315 -1536 5093 | GDP=7519.785
FLEX: 2723 0 2459 2430 2544 | ACC: 9404 12528 1836 | GYRO: 1027 3228 1869 | GDP=3868.834
FLEX: 2719 0 2553 2586 2825 | ACC: 9728 13072 1216 | GYRO: 467 1399 950 | GDP=1754.363
FLEX: 2701 0 2466 2471 2515 | ACC: 9292 12772 3380 | GYRO: 1248 698 851 | GDP=1664.004
FLEX: 2733 0 2554 2559 2814 | ACC: 10548 13528 2684 | GYRO: 1659 850 694 | GDP=1989.074
FLEX: 2707 0 2520 2447 2531 | ACC: 10176 13640 3420 | GYRO: 627 -74 394 | GDP=744.205
FLEX: 2725 0 2522 2547 2832 | ACC: 11148 14200 1628 | GYRO: -35 1966 -894 | GDP=2160.004
FLEX: 2710 0 2471 2454 2587 | ACC: 10976 11940 2628 | GYRO: -3302 970 -3800 | GDP=5126.803
FLEX: 2733 0 2607 2558 2798 | ACC: 14220 16368 -5540 | GYRO: -15344 3884 -8781 | GDP=18100.545
FLEX: 2738 0 2622 2527 2593 | ACC: 12820 5820 -4624 | GYRO: -32768 32767 -24652 | GDP=52489.422
FLEX: 2722 0 2589 2559 2828 | ACC: -5776 10552 9480 | GYRO: -29331 32767 -14606 | GDP=46339.176
FLEX: 2704 0 2480 2352 2509 | ACC: -5768 7328 14448 | GYRO: -10915 32290 -7817 | GDP=34969.801
FLEX: 2704 2104 2585 2559 2832 | ACC: -7648 10068 14540 | GYRO: -2992 12374 -5956 | GDP=14054.959
FLEX: 2659 2082 2413 2469 2536 | ACC: -6492 9596 11520 | GYRO: 418 14486 -3232 | GDP=14848.055
FLEX: 2734 0 2559 2608 2774 | ACC: -7904 9664 11212 | GYRO: -1096 11445 148 | GDP=11498.311
FLEX: 2707 0 2480 2415 2586 | ACC: -7124 10492 9324 | GYRO: 421 17792 4058 | GDP=18253.764
FLEX: 2691 0 2533 2607 2849 | ACC: -11408 9952 10380 | GYRO: -2287 29178 6850 | GDP=30058.420
FLEX: 2735 0 2485 2489 2559 | ACC: -10164 10040 8292 | GYRO: -1908 21575 10042 | GDP=23873.895
FLEX: 2732 0 2559 2559 2820 | ACC: -9680 10796 6204 | GYRO: -2593 27745 10265 | GDP=29696.445
