# sentence_label=Rest
# timestamp=1763201189.542649
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2483 2288 2442 2379 2421 | ACC: 568 15276 6164 | GYRO: 713 31 91 | GDP=719.452
FLEX: 2495 2299 2415 2384 2429 | ACC: 772 15184 6164 | GYRO: 652 -256 29 | GDP=701.057
FLEX: 2499 2256 2422 2382 2416 | ACC: 640 15216 6312 | GYRO: 647 5 -86 | GDP=652.710
FLEX: 2493 2299 2423 2395 2413 | ACC: 604 15192 6304 | GYRO: 602 10 -84 | GDP=607.914
FLEX: 2498 2279 2432 2377 2431 | ACC: 656 15220 6188 | GYRO: 771 5 -74 | GDP=774.559
FLEX: 2493 2301 2438 2387 2421 | ACC: 496 15236 6268 | GYRO: 587 71 -48 | GDP=593.223
FLEX: 2512 2311 2435 2384 2443 | ACC: 648 15176 6268 | GYRO: 589 -41 -68 | GDP=594.328
FLEX: 2490 2302 2447 2367 2438 | ACC: 528 15300 6408 | GYRO: 673 49 -70 | GDP=678.403
FLEX: 2487 2319 2438 2381 2425 | ACC: 484 15260 6320 | GYRO: 642 25 -26 | GDP=643.012
FLEX: 2495 2304 2413 2366 2416 | ACC: 516 15200 6176 | GYRO: 672 23 -76 | GDP=676.675
FLEX: 2481 2303 2448 2365 2439 | ACC: 600 15200 6328 | GYRO: 582 -48 -25 | GDP=584.511
FLEX: 2491 2304 2416 2379 2438 | ACC: 476 15192 6264 | GYRO: 531 -86 -13 | GDP=538.076
FLEX: 2482 2319 2403 2389 2399 | ACC: 580 15216 6240 | GYRO: 676 -70 95 | GDP=686.222
FLEX: 2491 2286 2436 2368 2426 | ACC: 668 15300 6148 | GYRO: 585 103 -160 | GDP=615.170
FLEX: 2475 2313 2421 2397 2432 | ACC: 400 15248 6284 | GYRO: 458 -141 -22 | GDP=479.718
FLEX: 2470 2302 2449 2350 2419 | ACC: 560 15172 6344 | GYRO: 729 28 -11 | GDP=729.620
FLEX: 2480 2304 2432 2387 2426 | ACC: 532 15256 6200 | GYRO: 660 -21 82 | GDP=665.406
FLEX: 2479 2266 2443 2359 2442 | ACC: 696 15192 6260 | GYRO: 565 -43 30 | GDP=567.428
FLEX: 2480 2300 2437 2381 2442 | ACC: 592 15244 6284 | GYRO: 596 -160 -75 | GDP=621.644
FLEX: 2485 2323 2437 2372 2429 | ACC: 452 15248 6428 | GYRO: 640 -94 -40 | GDP=648.102
FLEX: 2485 2313 2458 2377 2419 | ACC: 644 15196 6216 | GYRO: 709 33 101 | GDP=716.918
FLEX: 2477 2311 2406 2352 2426 | ACC: 656 15156 6132 | GYRO: 641 -60 162 | GDP=663.871
FLEX: 2491 2315 2464 2383 2445 | ACC: 664 15264 6292 | GYRO: 644 94 95 | GDP=657.721
FLEX: 2482 2289 2427 2364 2405 | ACC: 764 15180 6208 | GYRO: 679 26 -24 | GDP=679.921
FLEX: 2485 2295 2439 2382 2427 | ACC: 564 15272 6272 | GYRO: 678 -15 -69 | GDP=681.667
FLEX: 2480 2288 2431 2362 2421 | ACC: 588 15172 6148 | GYRO: 612 49 -47 | GDP=615.755
FLEX: 2482 2293 2422 2391 2452 | ACC: 576 15296 6324 | GYRO: 566 -54 -20 | GDP=568.922
FLEX: 2451 2302 2435 2398 2426 | ACC: 476 15300 6468 | GYRO: 701 -75 21 | GDP=705.313
FLEX: 2474 2307 2441 2377 2410 | ACC: 628 15176 6256 | GYRO: 720 49 81 | GDP=726.197
FLEX: 2521 2247 2393 2368 2432 | ACC: 760 15128 6080 | GYRO: 656 -53 37 | GDP=659.177
FLEX: 2527 2319 2437 2418 2420 | ACC: 472 15364 6096 | GYRO: 410 17 -15 | GDP=410.626
FLEX: 2458 2332 2455 2342 2466 | ACC: 596 15284 6432 | GYRO: 625 3 184 | GDP=651.529
FLEX: 2486 2320 2449 2389 2426 | ACC: 704 15144 6436 | GYRO: 813 26 110 | GDP=820.820
FLEX: 2512 2308 2384 2383 2384 | ACC: 628 15232 6204 | GYRO: 729 0 -1 | GDP=729.001
FLEX: 2476 2352 2416 2320 2378 | ACC: 744 15180 6152 | GYRO: 557 -157 72 | GDP=583.166
FLEX: 2495 2304 2448 2391 2423 | ACC: 560 15208 6300 | GYRO: 576 8 42 | GDP=577.585
FLEX: 2485 2298 2428 2393 2415 | ACC: 684 15088 6312 | GYRO: 584 -45 93 | GDP=593.068
FLEX: 2490 2305 2422 2376 2434 | ACC: 692 15236 6316 | GYRO: 712 49 22 | GDP=714.023
FLEX: 2486 2305 2421 2395 2450 | ACC: 616 15296 6196 | GYRO: 600 -123 154 | GDP=631.542
FLEX: 2480 2297 2432 2374 2400 | ACC: 784 15232 6160 | GYRO: 657 -104 156 | GDP=683.228
FLEX: 2480 2271 2419 2382 2418 | ACC: 768 15188 6208 | GYRO: 678 6 137 | GDP=691.729
FLEX: 2487 2306 2443 2369 2432 | ACC: 812 15148 6312 | GYRO: 721 29 62 | GDP=724.242
FLEX: 2512 2320 2429 2384 2423 | ACC: 804 15160 6188 | GYRO: 662 100 -14 | GDP=669.657
FLEX: 2480 2295 2433 2382 2438 | ACC: 860 15192 6236 | GYRO: 567 -111 -7 | GDP=577.805
FLEX: 2490 2283 2430 2350 2439 | ACC: 700 15080 6304 | GYRO: 648 -3 -24 | GDP=648.451
FLEX: 2491 2321 2457 2478 2430 | ACC: 900 15176 6160 | GYRO: 633 81 -118 | GDP=648.979
FLEX: 2478 2294 2438 2348 2414 | ACC: 576 15228 6380 | GYRO: 554 17 -116 | GDP=566.269
FLEX: 2507 2310 2426 2362 2448 | ACC: 704 15188 6308 | GYRO: 729 33 -70 | GDP=733.096
FLEX: 2475 2286 2441 2373 2422 | ACC: 696 15268 6260 | GYRO: 750 72 -41 | GDP=754.563
FLEX: 2478 2317 2390 2320 2432 | ACC: 792 15172 6208 | GYRO: 558 -107 -4 | GDP=568.180
FLEX: 2499 2294 2422 2368 2444 | ACC: 756 15276 6276 | GYRO: 531 6 -124 | GDP=545.319
FLEX: 2482 2303 2433 2363 2416 | ACC: 720 15188 6324 | GYRO: 704 -85 -43 | GDP=710.415
FLEX: 2482 2300 2414 2394 2435 | ACC: 552 15268 6448 | GYRO: 739 19 -57 | GDP=741.438
FLEX: 2489 2322 2407 2384 2417 | ACC: 652 15264 6072 | GYRO: 667 127 -46 | GDP=680.539
FLEX: 2467 2319 2431 2382 2400 | ACC: 788 15160 6276 | GYRO: 476 -159 15 | GDP=502.078
FLEX: 2480 2294 2435 2359 2423 | ACC: 756 15200 6336 | GYRO: 638 70 -113 | GDP=651.700
FLEX: 2494 2311 2426 2375 2435 | ACC: 720 15220 6376 | GYRO: 640 28 -149 | GDP=657.712
