# sentence_label=Rest
# timestamp=1763201276.492619
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2480 2194 2321 2350 2342 | ACC: 4740 7360 14516 | GYRO: 2428 -1360 -818 | GDP=2900.674
FLEX: 2512 2185 2324 2334 2362 | ACC: 4780 7536 14420 | GYRO: 2955 -348 -1066 | GDP=3160.615
FLEX: 2499 2146 2320 2330 2366 | ACC: 4548 7656 14544 | GYRO: 3351 -1143 -1338 | GDP=3784.956
FLEX: 2469 2193 2355 2320 2365 | ACC: 4752 8012 14112 | GYRO: 3534 -773 -1421 | GDP=3886.634
FLEX: 2464 2176 2353 2343 2357 | ACC: 4472 8484 13712 | GYRO: 3930 -619 -1473 | GDP=4242.380
FLEX: 2518 2178 2355 2349 2377 | ACC: 4552 8752 13008 | GYRO: 3955 -870 -1556 | GDP=4338.209
FLEX: 2511 2194 2335 2357 2366 | ACC: 4204 9164 12944 | GYRO: 3760 -386 -1383 | GDP=4024.833
FLEX: 2455 2168 2310 2369 2327 | ACC: 4232 9596 12656 | GYRO: 3597 -886 -1403 | GDP=3961.290
FLEX: 2489 2147 2358 2284 2365 | ACC: 4344 9776 12396 | GYRO: 3352 -1108 -1295 | GDP=3760.398
FLEX: 2519 2162 2315 2361 2329 | ACC: 4216 10268 12136 | GYRO: 3272 -465 -1165 | GDP=3504.202
FLEX: 2454 2165 2341 2333 2385 | ACC: 4340 10272 12232 | GYRO: 3016 -1282 -1083 | GDP=3451.473
FLEX: 2505 2231 2353 2369 2320 | ACC: 4444 10404 12228 | GYRO: 3087 -735 -1131 | GDP=3368.821
FLEX: 2481 2193 2320 2283 2363 | ACC: 4204 10716 11988 | GYRO: 3276 -327 -1034 | GDP=3450.835
FLEX: 2499 2209 2322 2353 2414 | ACC: 4312 10884 12224 | GYRO: 3194 -1704 -1015 | GDP=3759.718
FLEX: 2499 2193 2294 2337 2384 | ACC: 4476 11200 11412 | GYRO: 3666 83 -1045 | GDP=3812.935
FLEX: 2492 2194 2330 2320 2370 | ACC: 4072 11368 11212 | GYRO: 3738 -629 -1032 | GDP=3928.525
FLEX: 2510 2205 2329 2319 2363 | ACC: 4312 11688 10368 | GYRO: 3525 -346 -923 | GDP=3660.228
FLEX: 2511 2207 2323 2340 2369 | ACC: 4072 11964 10268 | GYRO: 3328 89 -1174 | GDP=3530.125
FLEX: 2497 2195 2324 2324 2357 | ACC: 3904 12264 10632 | GYRO: 3183 18 -822 | GDP=3287.476
FLEX: 2501 2189 2321 2323 2365 | ACC: 3916 12320 10860 | GYRO: 3511 344 -620 | GDP=3581.879
FLEX: 2517 2209 2324 2348 2363 | ACC: 4188 12500 10248 | GYRO: 4085 959 -599 | GDP=4238.597
FLEX: 2498 2195 2320 2327 2352 | ACC: 3664 12636 10080 | GYRO: 4523 1533 -481 | GDP=4799.894
FLEX: 2492 2213 2319 2336 2390 | ACC: 3704 12908 9432 | GYRO: 4547 750 -461 | GDP=4631.439
FLEX: 2497 2196 2323 2307 2364 | ACC: 3540 13132 9300 | GYRO: 4449 985 -325 | GDP=4568.310
FLEX: 2512 2192 2322 2330 2355 | ACC: 3520 13532 8868 | GYRO: 4452 -196 -377 | GDP=4472.231
FLEX: 2498 2199 2288 2317 2357 | ACC: 3796 13576 8156 | GYRO: 4663 772 -324 | GDP=4737.565
FLEX: 2502 2199 2311 2333 2354 | ACC: 3228 13880 8184 | GYRO: 4573 995 -299 | GDP=4689.537
FLEX: 2497 2194 2322 2327 2369 | ACC: 3180 14212 7744 | GYRO: 4709 860 -342 | GDP=4799.088
FLEX: 2500 2198 2284 2336 2374 | ACC: 3432 14344 7248 | GYRO: 4289 -913 -116 | GDP=4386.633
FLEX: 2496 2196 2331 2321 2371 | ACC: 3336 14420 7260 | GYRO: 4428 294 -150 | GDP=4440.284
FLEX: 2501 2207 2321 2342 2378 | ACC: 3044 14744 7228 | GYRO: 4705 -676 -87 | GDP=4754.111
FLEX: 2491 2197 2321 2313 2355 | ACC: 3172 14764 6516 | GYRO: 5137 391 162 | GDP=5154.405
FLEX: 2509 2192 2342 2326 2368 | ACC: 3028 14796 6184 | GYRO: 5451 -1179 189 | GDP=5580.248
FLEX: 2498 2199 2314 2337 2352 | ACC: 3148 15120 5104 | GYRO: 5087 -1300 351 | GDP=5262.202
FLEX: 2491 2249 2349 2317 2374 | ACC: 3220 15216 4912 | GYRO: 4970 -1573 374 | GDP=5226.385
FLEX: 2510 2231 2323 2333 2344 | ACC: 3616 15512 3832 | GYRO: 4891 -2010 393 | GDP=5302.493
FLEX: 2494 2237 2331 2328 2366 | ACC: 3736 15500 2932 | GYRO: 5009 -423 282 | GDP=5034.733
FLEX: 2485 2189 2316 2321 2362 | ACC: 3600 15636 2576 | GYRO: 4492 -1338 385 | GDP=4702.822
FLEX: 2479 2227 2331 2291 2361 | ACC: 3736 15792 2228 | GYRO: 3844 -1300 448 | GDP=4082.529
FLEX: 2506 2197 2287 2334 2352 | ACC: 3544 15860 2292 | GYRO: 3438 -1855 427 | GDP=3929.783
FLEX: 2512 2215 2336 2335 2372 | ACC: 3992 15744 2100 | GYRO: 2829 -2922 398 | GDP=4086.530
FLEX: 2507 2205 2315 2325 2352 | ACC: 4332 15664 1916 | GYRO: 2981 -1518 375 | GDP=3366.201
FLEX: 2506 2204 2285 2335 2371 | ACC: 4084 15728 1992 | GYRO: 3402 -1082 204 | GDP=3575.744
FLEX: 2491 2175 2320 2321 2361 | ACC: 4348 15776 1040 | GYRO: 3720 -548 46 | GDP=3760.428
FLEX: 2497 2201 2323 2345 2369 | ACC: 3960 15804 956 | GYRO: 3933 -258 -24 | GDP=3941.526
FLEX: 2493 2192 2320 2322 2377 | ACC: 4016 15936 296 | GYRO: 3734 -564 -74 | GDP=3777.079
FLEX: 2489 2192 2327 2338 2364 | ACC: 3740 15696 844 | GYRO: 3128 -3831 -424 | GDP=4963.942
FLEX: 2499 2208 2322 2319 2352 | ACC: 4916 15592 -1184 | GYRO: 2996 -5256 -910 | GDP=6117.978
FLEX: 2506 2204 2330 2327 2366 | ACC: 4680 15696 -1248 | GYRO: 3753 -1691 -1356 | GDP=4333.962
FLEX: 2483 2175 2313 2339 2352 | ACC: 3356 15944 -796 | GYRO: 4039 -930 -1293 | GDP=4341.689
FLEX: 2503 2208 2332 2323 2349 | ACC: 3096 16144 -1128 | GYRO: 3251 -2767 -704 | GDP=4326.766
FLEX: 2508 2193 2319 2318 2369 | ACC: 3496 15812 -1980 | GYRO: 3638 -1793 -480 | GDP=4084.151
FLEX: 2509 2192 2346 2337 2374 | ACC: 3088 15936 -2196 | GYRO: 4259 -382 -320 | GDP=4288.054
FLEX: 2510 2193 2332 2320 2370 | ACC: 3396 15792 -3308 | GYRO: 4382 -1284 -154 | GDP=4568.840
FLEX: 2493 2188 2351 2350 2339 | ACC: 3060 15780 -3564 | GYRO: 4483 -1419 -343 | GDP=4714.711
FLEX: 2497 2190 2321 2340 2337 | ACC: 3292 15940 -4560 | GYRO: 3554 -2271 -63 | GDP=4218.095
FLEX: 2500 2195 2329 2362 2369 | ACC: 3136 15856 -3988 | GYRO: 2594 -2344 -129 | GDP=3498.544
FLEX: 2483 2182 2307 2319 2352 | ACC: 3596 15660 -4132 | GYRO: 1589 -1885 215 | GDP=2474.747
FLEX: 2497 2186 2329 2339 2366 | ACC: 3396 15504 -3436 | GYRO: 1901 -1661 -234 | GDP=2535.247
FLEX: 2491 2193 2320 2322 2370 | ACC: 3628 15436 -4540 | GYRO: 2348 -250 -438 | GDP=2401.551
FLEX: 2512 2197 2315 2333 2343 | ACC: 2820 15348 -3644 | GYRO: 2574 -1256 -371 | GDP=2888.019
FLEX: 2495 2198 2311 2316 2389 | ACC: 2852 15484 -4844 | GYRO: 3057 -3616 -491 | GDP=4760.439
FLEX: 2496 2195 2314 2320 2368 | ACC: 3176 15224 -6104 | GYRO: 2952 -814 -695 | GDP=3140.052
FLEX: 2496 2189 2313 2317 2361 | ACC: 2548 15500 -6232 | GYRO: 3426 -1097 -815 | GDP=3688.510
