# sentence_label=Rest
# timestamp=1763200946.4189193
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2517 2279 2419 2378 2455 | ACC: -196 7436 14688 | GYRO: 627 -271 135 | GDP=696.272
FLEX: 2495 2281 2399 2384 2429 | ACC: -784 7484 14848 | GYRO: 575 118 -118 | GDP=598.726
FLEX: 2515 2298 2448 2402 2443 | ACC: -648 7404 14976 | GYRO: 674 -65 -32 | GDP=677.883
FLEX: 2507 2273 2418 2389 2434 | ACC: -248 7692 14380 | GYRO: 731 255 -112 | GDP=782.260
FLEX: 2515 2289 2435 2394 2441 | ACC: -496 7172 14884 | GYRO: 547 12 -125 | GDP=561.229
FLEX: 2514 2291 2420 2415 2402 | ACC: -1152 7724 14892 | GYRO: 563 228 -127 | GDP=620.550
FLEX: 2498 2288 2425 2399 2434 | ACC: -540 7500 14692 | GYRO: 696 -20 53 | GDP=698.302
FLEX: 2503 2260 2432 2390 2435 | ACC: -232 7372 14756 | GYRO: 626 -101 74 | GDP=638.399
FLEX: 2501 2288 2435 2417 2447 | ACC: -972 7596 14856 | GYRO: 577 128 -91 | GDP=597.992
FLEX: 2496 2292 2445 2402 2402 | ACC: -596 7500 14676 | GYRO: 650 83 -67 | GDP=658.694
