# sentence_label=Rest
# timestamp=1763201152.2903197
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2497 2342 2407 2399 2410 | ACC: 400 6420 15304 | GYRO: 642 -233 104 | GDP=690.847
FLEX: 2468 2352 2428 2385 2414 | ACC: 140 6576 15368 | GYRO: 645 -293 111 | GDP=717.074
FLEX: 2476 2342 2449 2391 2417 | ACC: 388 6524 15248 | GYRO: 624 -123 57 | GDP=638.556
FLEX: 2470 2334 2419 2379 2389 | ACC: 536 6336 15100 | GYRO: 617 -45 5 | GDP=618.659
FLEX: 2515 2340 2465 2391 2367 | ACC: 436 6436 15132 | GYRO: 698 404 -165 | GDP=823.192
FLEX: 2476 2327 2401 2401 2400 | ACC: -88 6608 15552 | GYRO: 696 36 -90 | GDP=702.718
FLEX: 2483 2325 2465 2399 2421 | ACC: 208 6468 15264 | GYRO: 664 -222 97 | GDP=706.816
FLEX: 2490 2325 2435 2373 2405 | ACC: 336 6312 15188 | GYRO: 624 -99 5 | GDP=631.824
FLEX: 2484 2352 2448 2399 2402 | ACC: 380 6560 15364 | GYRO: 658 -322 150 | GDP=747.762
FLEX: 2471 2322 2448 2384 2431 | ACC: 380 6532 15320 | GYRO: 593 -86 -2 | GDP=599.207
FLEX: 2479 2336 2423 2389 2409 | ACC: 512 6372 15164 | GYRO: 672 103 -58 | GDP=682.317
FLEX: 2480 2334 2430 2379 2422 | ACC: 276 6372 15224 | GYRO: 632 429 -155 | GDP=779.416
FLEX: 2477 2334 2445 2390 2416 | ACC: -24 6504 15668 | GYRO: 727 -111 5 | GDP=735.442
FLEX: 2475 2325 2428 2373 2439 | ACC: 360 6592 15260 | GYRO: 652 -119 -46 | GDP=664.365
FLEX: 2479 2320 2449 2397 2416 | ACC: 200 6420 15164 | GYRO: 574 12 59 | GDP=577.149
FLEX: 2486 2326 2429 2409 2415 | ACC: 308 6572 15376 | GYRO: 612 -386 120 | GDP=733.444
FLEX: 2485 2330 2437 2397 2415 | ACC: 348 6516 15180 | GYRO: 644 -55 -31 | GDP=647.087
FLEX: 2480 2346 2448 2390 2425 | ACC: 416 6280 15256 | GYRO: 658 194 -107 | GDP=694.297
FLEX: 2486 2300 2447 2389 2405 | ACC: 152 6476 15260 | GYRO: 704 369 -172 | GDP=813.241
FLEX: 2480 2353 2413 2384 2419 | ACC: 84 6488 15284 | GYRO: 607 -76 -30 | GDP=612.474
FLEX: 2482 2332 2444 2398 2420 | ACC: 316 6532 15424 | GYRO: 657 -250 54 | GDP=705.028
FLEX: 2490 2335 2438 2384 2410 | ACC: 188 6420 15392 | GYRO: 632 -94 47 | GDP=640.679
FLEX: 2504 2319 2459 2383 2416 | ACC: 432 6568 15160 | GYRO: 570 -192 86 | GDP=607.585
FLEX: 2515 2349 2416 2382 2416 | ACC: 396 6464 15304 | GYRO: 632 -61 11 | GDP=635.032
FLEX: 2490 2317 2426 2421 2403 | ACC: 484 6284 15200 | GYRO: 678 170 -117 | GDP=708.712
FLEX: 2519 2320 2448 2382 2458 | ACC: -8 6484 15412 | GYRO: 674 440 -186 | GDP=826.119
FLEX: 2525 2300 2457 2394 2382 | ACC: 240 6600 15280 | GYRO: 625 -194 78 | GDP=659.049
FLEX: 2497 2352 2426 2388 2453 | ACC: 328 6396 15488 | GYRO: 662 -196 33 | GDP=691.194
FLEX: 2479 2288 2434 2397 2419 | ACC: 56 6464 15492 | GYRO: 623 -117 30 | GDP=634.601
FLEX: 2494 2339 2447 2395 2430 | ACC: 600 6580 15080 | GYRO: 603 -234 133 | GDP=660.344
FLEX: 2494 2323 2449 2378 2425 | ACC: 424 6488 15312 | GYRO: 619 -80 29 | GDP=624.822
FLEX: 2487 2320 2444 2375 2410 | ACC: 448 6388 15332 | GYRO: 719 119 -74 | GDP=732.529
FLEX: 2480 2339 2432 2386 2403 | ACC: 176 6528 15264 | GYRO: 682 362 -227 | GDP=804.796
FLEX: 2481 2338 2431 2444 2448 | ACC: 160 6540 15252 | GYRO: 594 68 -20 | GDP=598.214
FLEX: 2487 2335 2447 2393 2407 | ACC: 424 6424 15388 | GYRO: 627 -418 59 | GDP=755.866
FLEX: 2502 2353 2448 2399 2409 | ACC: 168 6484 15444 | GYRO: 610 -224 78 | GDP=654.492
FLEX: 2480 2335 2425 2355 2421 | ACC: 436 6456 15160 | GYRO: 638 -140 126 | GDP=665.222
FLEX: 2492 2352 2443 2399 2410 | ACC: 596 6344 15268 | GYRO: 632 73 -46 | GDP=637.863
FLEX: 2480 2335 2447 2383 2416 | ACC: 248 6320 15276 | GYRO: 702 388 -184 | GDP=822.924
FLEX: 2493 2352 2455 2387 2480 | ACC: -16 6556 15460 | GYRO: 695 118 -85 | GDP=710.052
FLEX: 2478 2334 2441 2389 2402 | ACC: 308 6468 15148 | GYRO: 621 3 -29 | GDP=621.684
FLEX: 2480 2340 2416 2406 2413 | ACC: 276 6448 15284 | GYRO: 590 117 -47 | GDP=603.322
FLEX: 2501 2336 2418 2402 2423 | ACC: 28 6504 15404 | GYRO: 535 63 -63 | GDP=542.368
FLEX: 2496 2337 2446 2419 2438 | ACC: 232 6560 15224 | GYRO: 629 -82 29 | GDP=634.985
FLEX: 2490 2342 2427 2379 2411 | ACC: 492 6316 15232 | GYRO: 677 128 -67 | GDP=692.244
FLEX: 2491 2323 2448 2384 2401 | ACC: 132 6348 15172 | GYRO: 634 500 -236 | GDP=841.221
