# sentence_label=Rest
# timestamp=1763201031.0902796
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=78
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2490 2213 2374 2451 2375 | ACC: -9800 4956 12320 | GYRO: 731 -142 111 | GDP=752.892
FLEX: 2472 2251 2384 2466 2350 | ACC: -9444 4772 12404 | GYRO: 636 -546 222 | GDP=867.119
FLEX: 2478 2243 2385 2409 2359 | ACC: -9560 4844 12500 | GYRO: 584 217 -131 | GDP=636.636
FLEX: 2518 2277 2419 2439 2398 | ACC: -9852 4712 12416 | GYRO: 720 236 -107 | GDP=765.209
FLEX: 2453 2224 2410 2416 2352 | ACC: -9432 4940 12064 | GYRO: 677 43 58 | GDP=680.839
FLEX: 2474 2231 2288 2406 2325 | ACC: -9460 4640 12388 | GYRO: 571 -76 49 | GDP=578.116
FLEX: 2479 2230 2423 2400 2336 | ACC: -9928 4808 12588 | GYRO: 651 126 -184 | GDP=688.137
FLEX: 2533 2240 2417 2435 2367 | ACC: -9808 4924 12176 | GYRO: 754 -270 142 | GDP=813.376
FLEX: 2507 2260 2387 2405 2359 | ACC: -9180 4776 12364 | GYRO: 588 -391 225 | GDP=741.114
FLEX: 2496 2256 2389 2413 2352 | ACC: -9688 4908 12540 | GYRO: 646 374 -228 | GDP=780.497
FLEX: 2486 2225 2374 2385 2352 | ACC: -9896 4760 12576 | GYRO: 702 -52 8 | GDP=703.969
FLEX: 2493 2252 2393 2406 2352 | ACC: -9288 4964 12216 | GYRO: 597 68 10 | GDP=600.943
FLEX: 2490 2226 2412 2401 2345 | ACC: -9640 4756 12476 | GYRO: 671 165 -21 | GDP=691.308
FLEX: 2493 2245 2374 2416 2363 | ACC: -9908 4852 12464 | GYRO: 641 -408 12 | GDP=759.927
FLEX: 2500 2234 2383 2421 2333 | ACC: -9580 4984 12320 | GYRO: 705 -310 104 | GDP=777.136
FLEX: 2496 2174 2397 2416 2359 | ACC: -9216 4840 12212 | GYRO: 636 45 66 | GDP=640.997
FLEX: 2507 2249 2381 2405 2335 | ACC: -9768 4832 12440 | GYRO: 654 162 -140 | GDP=688.157
FLEX: 2492 2235 2384 2423 2365 | ACC: -9664 4836 12436 | GYRO: 703 -206 63 | GDP=735.265
FLEX: 2496 2242 2384 2416 2349 | ACC: -9408 4984 12500 | GYRO: 580 49 -78 | GDP=587.269
FLEX: 2494 2242 2401 2417 2371 | ACC: -9620 4848 12232 | GYRO: 684 265 -26 | GDP=734.001
FLEX: 2490 2240 2366 2389 2338 | ACC: -9844 4756 12372 | GYRO: 746 -377 57 | GDP=837.791
FLEX: 2493 2250 2385 2416 2358 | ACC: -9560 4980 12508 | GYRO: 552 -664 259 | GDP=901.488
FLEX: 2490 2228 2368 2434 2335 | ACC: -9060 4900 12284 | GYRO: 635 192 42 | GDP=664.720
FLEX: 2490 2245 2391 2415 2333 | ACC: -9688 4788 12444 | GYRO: 687 184 -109 | GDP=719.518
FLEX: 2492 2240 2396 2439 2357 | ACC: -9496 4888 12336 | GYRO: 689 -216 79 | GDP=726.373
FLEX: 2502 2243 2406 2421 2368 | ACC: -9552 4892 12588 | GYRO: 535 -7 -92 | GDP=542.898
FLEX: 2491 2235 2391 2416 2346 | ACC: -9696 4948 12232 | GYRO: 716 228 -41 | GDP=752.543
FLEX: 2487 2263 2380 2390 2363 | ACC: -9580 4720 12396 | GYRO: 716 -411 136 | GDP=836.704
FLEX: 2491 2245 2390 2402 2366 | ACC: -9456 4832 12568 | GYRO: 641 -449 116 | GDP=791.162
FLEX: 2494 2234 2369 2406 2349 | ACC: -9440 5008 12276 | GYRO: 618 277 -28 | GDP=677.818
FLEX: 2496 2231 2410 2405 2366 | ACC: -9508 4732 12532 | GYRO: 641 72 -40 | GDP=646.270
FLEX: 2493 2241 2369 2429 2352 | ACC: -9412 4992 12248 | GYRO: 705 11 76 | GDP=709.170
FLEX: 2494 2211 2370 2382 2352 | ACC: -9584 4772 12452 | GYRO: 548 -42 -48 | GDP=551.699
FLEX: 2485 2256 2387 2423 2359 | ACC: -9624 5000 12448 | GYRO: 649 69 -89 | GDP=658.698
FLEX: 2493 2240 2401 2403 2352 | ACC: -9472 4900 12428 | GYRO: 691 -155 102 | GDP=715.479
FLEX: 2511 2234 2388 2407 2356 | ACC: -9372 4872 12552 | GYRO: 553 -294 103 | GDP=634.708
FLEX: 2496 2227 2390 2402 2349 | ACC: -9648 5032 12532 | GYRO: 624 279 -100 | GDP=690.809
FLEX: 2491 2249 2384 2404 2343 | ACC: -9580 4812 12500 | GYRO: 680 -31 -13 | GDP=680.830
FLEX: 2486 2240 2401 2410 2347 | ACC: -9324 4960 12160 | GYRO: 642 157 -51 | GDP=662.883
FLEX: 2495 2242 2401 2410 2351 | ACC: -9632 4776 12500 | GYRO: 642 0 10 | GDP=642.078
FLEX: 2493 2264 2381 2416 2351 | ACC: -9808 4828 12528 | GYRO: 639 -278 -89 | GDP=702.514
FLEX: 2491 2230 2393 2414 2343 | ACC: -9432 4996 12408 | GYRO: 720 -149 71 | GDP=738.676
FLEX: 2485 2246 2353 2411 2367 | ACC: -9172 4888 12360 | GYRO: 607 -36 82 | GDP=613.571
FLEX: 2497 2233 2387 2409 2349 | ACC: -9676 4904 12584 | GYRO: 578 198 -115 | GDP=621.702
FLEX: 2495 2224 2385 2420 2349 | ACC: -9588 4848 12532 | GYRO: 656 -153 -5 | GDP=673.625
FLEX: 2483 2238 2391 2391 2353 | ACC: -9400 4928 12396 | GYRO: 637 308 -138 | GDP=720.886
FLEX: 2494 2238 2384 2406 2323 | ACC: -9536 4820 12384 | GYRO: 663 155 41 | GDP=682.111
FLEX: 2481 2237 2378 2385 2352 | ACC: -9656 4816 12508 | GYRO: 664 -295 -11 | GDP=726.665
FLEX: 2501 2234 2395 2400 2336 | ACC: -9528 5068 12412 | GYRO: 640 -36 -28 | GDP=641.623
FLEX: 2506 2250 2433 2384 2345 | ACC: -9292 4916 12416 | GYRO: 657 297 -11 | GDP=721.096
FLEX: 2495 2223 2384 2418 2321 | ACC: -9688 4760 12364 | GYRO: 612 -49 -37 | GDP=615.072
