# sentence_label=Rest
# timestamp=1763200875.9208653
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=77
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2495 2240 2460 2401 2432 | ACC: 2508 7412 13892 | GYRO: 1264 344 -501 | GDP=1402.510
FLEX: 2501 2257 2466 2406 2455 | ACC: 1640 7452 14124 | GYRO: 137 324 -79 | GDP=360.536
FLEX: 2512 2247 2461 2401 2426 | ACC: 2016 7204 14944 | GYRO: -542 -832 455 | GDP=1092.251
FLEX: 2517 2250 2470 2394 2426 | ACC: 2476 7000 15440 | GYRO: 305 639 412 | GDP=819.201
FLEX: 2497 2239 2474 2384 2434 | ACC: 2596 6816 15576 | GYRO: 750 -292 348 | GDP=876.851
FLEX: 2515 2261 2465 2359 2432 | ACC: 2844 6820 15380 | GYRO: 1243 -105 46 | GDP=1248.275
FLEX: 2540 2255 2457 2403 2432 | ACC: 2648 7140 14696 | GYRO: 1367 -180 -332 | GDP=1418.208
FLEX: 2511 2244 2462 2408 2446 | ACC: 2612 7340 13684 | GYRO: 1140 706 -428 | GDP=1407.558
FLEX: 2519 2269 2485 2410 2432 | ACC: 1780 7272 14204 | GYRO: 82 -229 70 | GDP=253.111
FLEX: 2507 2310 2487 2386 2415 | ACC: 1976 7104 15164 | GYRO: -586 -462 522 | GDP=910.672
FLEX: 2496 2208 2503 2337 2475 | ACC: 2780 6996 15232 | GYRO: 476 666 433 | GDP=926.078
FLEX: 2507 2271 2448 2426 2442 | ACC: 2368 6896 15584 | GYRO: 813 -274 384 | GDP=939.947
FLEX: 2445 2262 2506 2448 2471 | ACC: 2928 6836 15336 | GYRO: 979 -469 116 | GDP=1091.723
FLEX: 2523 2252 2484 2381 2446 | ACC: 2680 7080 14644 | GYRO: 1229 163 -281 | GDP=1271.208
FLEX: 2501 2244 2448 2446 2487 | ACC: 2620 7236 13880 | GYRO: 1146 244 -233 | GDP=1194.630
FLEX: 2512 2246 2440 2414 2429 | ACC: 1896 7316 14300 | GYRO: 187 347 1 | GDP=394.181
FLEX: 2539 2245 2448 2448 2490 | ACC: 2312 7112 15052 | GYRO: -592 -670 532 | GDP=1040.379
FLEX: 2507 2234 2470 2384 2402 | ACC: 2720 6808 15428 | GYRO: 463 1048 344 | GDP=1196.248
FLEX: 2496 2207 2416 2439 2427 | ACC: 2444 6932 15384 | GYRO: 731 -220 84 | GDP=767.995
FLEX: 2511 2247 2415 2333 2449 | ACC: 2956 6760 15128 | GYRO: 757 -345 -13 | GDP=832.011
FLEX: 2510 2267 2464 2384 2429 | ACC: 2656 6928 14812 | GYRO: 1102 54 -470 | GDP=1199.258
FLEX: 2475 2240 2502 2373 2406 | ACC: 2428 7280 14072 | GYRO: 998 601 -391 | GDP=1228.856
FLEX: 2466 2230 2451 2426 2437 | ACC: 1876 7036 14476 | GYRO: 76 -32 -73 | GDP=110.132
FLEX: 2480 2257 2495 2411 2481 | ACC: 2072 7052 15172 | GYRO: -137 -291 303 | GDP=441.881
FLEX: 2512 2249 2406 2384 2430 | ACC: 2304 6848 15492 | GYRO: 458 420 368 | GDP=722.211
FLEX: 2517 2243 2462 2393 2393 | ACC: 2592 6684 15460 | GYRO: 935 -568 479 | GDP=1194.274
FLEX: 2512 2255 2464 2398 2437 | ACC: 2808 6776 15316 | GYRO: 1279 -219 9 | GDP=1297.645
FLEX: 2510 2233 2461 2387 2434 | ACC: 2712 6944 14592 | GYRO: 1322 180 -305 | GDP=1368.616
FLEX: 2507 2235 2471 2397 2449 | ACC: 2524 7296 13996 | GYRO: 827 295 -254 | GDP=914.040
FLEX: 2509 2243 2458 2381 2447 | ACC: 2136 7028 14368 | GYRO: 109 71 -95 | GDP=161.081
FLEX: 2510 2226 2463 2418 2439 | ACC: 2152 7076 15232 | GYRO: -193 -396 154 | GDP=466.670
FLEX: 2551 2247 2469 2411 2439 | ACC: 2260 6964 15588 | GYRO: 533 438 169 | GDP=710.277
FLEX: 2506 2250 2469 2381 2415 | ACC: 2352 6772 15376 | GYRO: 932 -376 356 | GDP=1066.178
FLEX: 2514 2256 2463 2417 2454 | ACC: 2808 6808 15296 | GYRO: 1242 -715 65 | GDP=1434.578
FLEX: 2507 2246 2471 2379 2448 | ACC: 2804 6980 14512 | GYRO: 1427 288 -334 | GDP=1493.596
FLEX: 2523 2240 2481 2380 2400 | ACC: 2616 7264 13920 | GYRO: 911 436 -362 | GDP=1072.875
FLEX: 2509 2247 2469 2404 2443 | ACC: 1964 7248 14272 | GYRO: 34 -122 -60 | GDP=140.143
