# sentence_label=Rest
# timestamp=1763201012.5168316
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2502 2234 2387 2384 2384 | ACC: -10836 4804 11144 | GYRO: 588 -196 14 | GDP=619.965
FLEX: 2496 2230 2372 2358 2367 | ACC: -10772 4812 11252 | GYRO: 508 -252 66 | GDP=570.898
FLEX: 2499 2237 2394 2373 2378 | ACC: -10996 4784 11376 | GYRO: 677 -146 92 | GDP=698.648
FLEX: 2489 2239 2403 2381 2396 | ACC: -10804 4788 11336 | GYRO: 581 -33 -64 | GDP=585.445
FLEX: 2498 2256 2400 2395 2390 | ACC: -10612 4636 11208 | GYRO: 605 185 -83 | GDP=638.074
FLEX: 2512 2235 2384 2365 2369 | ACC: -11072 4804 11312 | GYRO: 734 670 -142 | GDP=1003.902
FLEX: 2506 2237 2388 2385 2399 | ACC: -11060 4816 11276 | GYRO: 741 64 17 | GDP=743.953
FLEX: 2486 2241 2374 2374 2375 | ACC: -10988 4784 11108 | GYRO: 542 -184 -105 | GDP=581.932
FLEX: 2493 2246 2398 2373 2403 | ACC: -10904 4580 11044 | GYRO: 551 -187 124 | GDP=594.934
FLEX: 2512 2241 2399 2378 2383 | ACC: -10876 4760 11220 | GYRO: 640 -273 138 | GDP=709.347
FLEX: 2512 2249 2426 2383 2391 | ACC: -10932 4908 11240 | GYRO: 629 147 -58 | GDP=648.548
FLEX: 2495 2229 2393 2381 2385 | ACC: -10684 4684 11208 | GYRO: 561 216 -102 | GDP=609.738
FLEX: 2496 2230 2387 2380 2390 | ACC: -11000 4724 11112 | GYRO: 692 281 -88 | GDP=752.043
FLEX: 2499 2238 2389 2378 2384 | ACC: -10956 4812 11228 | GYRO: 793 -467 212 | GDP=944.395
FLEX: 2519 2256 2414 2379 2381 | ACC: -10980 4804 11320 | GYRO: 563 -346 -25 | GDP=661.294
FLEX: 2525 2246 2358 2385 2391 | ACC: -10820 4636 11224 | GYRO: 543 -3 21 | GDP=543.414
FLEX: 2527 2256 2403 2384 2377 | ACC: -10868 4772 11316 | GYRO: 663 -273 148 | GDP=732.122
FLEX: 2448 2219 2407 2414 2407 | ACC: -10860 4896 11364 | GYRO: 623 -42 -44 | GDP=625.962
FLEX: 2515 2250 2384 2418 2415 | ACC: -10788 4688 11240 | GYRO: 584 597 -247 | GDP=870.904
FLEX: 2527 2269 2391 2340 2395 | ACC: -11136 4716 11160 | GYRO: 679 -2 -24 | GDP=679.427
FLEX: 2505 2208 2359 2327 2397 | ACC: -10704 4744 11156 | GYRO: 714 -505 153 | GDP=887.823
FLEX: 2480 2263 2289 2384 2375 | ACC: -10864 4732 11252 | GYRO: 619 -34 -120 | GDP=631.440
FLEX: 2470 2208 2355 2357 2375 | ACC: -10960 4652 11188 | GYRO: 695 -188 93 | GDP=725.960
FLEX: 2500 2249 2414 2321 2386 | ACC: -10612 4792 11164 | GYRO: 673 -183 74 | GDP=701.352
FLEX: 2503 2237 2378 2411 2421 | ACC: -10792 4828 11364 | GYRO: 535 72 -19 | GDP=540.157
FLEX: 2507 2259 2370 2393 2407 | ACC: -10844 4692 11332 | GYRO: 545 545 -221 | GDP=801.805
FLEX: 2497 2218 2368 2381 2377 | ACC: -11060 4708 11172 | GYRO: 696 -55 16 | GDP=698.353
FLEX: 2488 2256 2391 2371 2385 | ACC: -10828 4800 11268 | GYRO: 671 -437 112 | GDP=808.551
FLEX: 2494 2235 2378 2368 2365 | ACC: -10948 4884 11300 | GYRO: 620 9 54 | GDP=622.412
FLEX: 2509 2242 2352 2382 2384 | ACC: -10912 4732 11220 | GYRO: 644 -30 109 | GDP=653.848
FLEX: 2487 2235 2384 2379 2381 | ACC: -10776 4792 11324 | GYRO: 682 -108 7 | GDP=690.534
FLEX: 2480 2234 2382 2384 2403 | ACC: -10688 4824 11304 | GYRO: 567 176 -126 | GDP=606.911
FLEX: 2501 2240 2375 2401 2370 | ACC: -11084 4704 11292 | GYRO: 606 440 -186 | GDP=771.642
FLEX: 2495 2248 2393 2391 2390 | ACC: -11000 4756 11256 | GYRO: 761 -295 74 | GDP=819.525
FLEX: 2496 2235 2406 2368 2379 | ACC: -10728 4832 11276 | GYRO: 556 -365 -47 | GDP=666.761
FLEX: 2505 2240 2385 2387 2385 | ACC: -10780 4552 11520 | GYRO: 540 -116 91 | GDP=559.765
FLEX: 2489 2241 2387 2384 2391 | ACC: -10808 4748 11292 | GYRO: 678 -5 113 | GDP=687.370
FLEX: 2512 2239 2378 2383 2395 | ACC: -10748 4804 11216 | GYRO: 601 77 -96 | GDP=613.470
FLEX: 2496 2221 2380 2375 2384 | ACC: -10680 4672 11256 | GYRO: 551 316 -110 | GDP=644.637
FLEX: 2506 2240 2384 2377 2390 | ACC: -11040 4696 11304 | GYRO: 728 281 -107 | GDP=787.651
FLEX: 2502 2225 2384 2358 2371 | ACC: -10912 4892 11180 | GYRO: 716 -403 84 | GDP=825.906
FLEX: 2511 2240 2391 2402 2384 | ACC: -10728 4800 11344 | GYRO: 505 -300 37 | GDP=588.552
FLEX: 2502 2240 2380 2407 2337 | ACC: -10856 4672 11264 | GYRO: 646 58 40 | GDP=649.831
FLEX: 2513 2239 2389 2338 2384 | ACC: -10748 4776 11192 | GYRO: 702 -167 35 | GDP=722.439
FLEX: 2495 2241 2387 2381 2373 | ACC: -10720 4760 11336 | GYRO: 660 201 -75 | GDP=693.993
FLEX: 2528 2263 2397 2385 2400 | ACC: -10912 4648 11152 | GYRO: 595 461 -223 | GDP=785.032
FLEX: 2496 2235 2385 2385 2385 | ACC: -11000 4656 11252 | GYRO: 761 -2 3 | GDP=761.009
FLEX: 2480 2239 2379 2390 2448 | ACC: -10852 4904 11240 | GYRO: 610 -467 107 | GDP=775.653
FLEX: 2503 2237 2382 2370 2384 | ACC: -10856 4764 11416 | GYRO: 458 -184 70 | GDP=498.518
FLEX: 2507 2255 2385 2381 2391 | ACC: -10988 4720 11276 | GYRO: 680 79 91 | GDP=690.595
FLEX: 2510 2249 2384 2384 2371 | ACC: -10660 4860 11144 | GYRO: 667 -79 16 | GDP=671.853
FLEX: 2512 2251 2395 2373 2393 | ACC: -10600 4704 11288 | GYRO: 534 277 25 | GDP=602.088
FLEX: 2499 2237 2384 2361 2367 | ACC: -11024 4616 11320 | GYRO: 634 577 -230 | GDP=887.573
FLEX: 2512 2245 2378 2405 2378 | ACC: -11228 4776 11184 | GYRO: 763 -204 47 | GDP=791.198
FLEX: 2497 2239 2385 2381 2381 | ACC: -10868 4836 11292 | GYRO: 617 -413 34 | GDP=743.246
FLEX: 2501 2274 2368 2379 2385 | ACC: -10692 4676 11364 | GYRO: 636 -133 50 | GDP=651.679
FLEX: 2493 2252 2385 2367 2403 | ACC: -10916 4800 11408 | GYRO: 722 -154 164 | GDP=756.238
FLEX: 2512 2252 2387 2381 2410 | ACC: -10748 4840 11112 | GYRO: 612 7 -72 | GDP=616.260
FLEX: 2485 2224 2385 2371 2373 | ACC: -10576 4720 11196 | GYRO: 522 297 -70 | GDP=604.643
FLEX: 2495 2243 2384 2381 2379 | ACC: -11056 4708 11276 | GYRO: 709 164 -73 | GDP=731.373
FLEX: 2486 2236 2387 2400 2395 | ACC: -10852 4832 11252 | GYRO: 747 -376 96 | GDP=841.784
FLEX: 2502 2239 2389 2368 2384 | ACC: -10796 4760 11400 | GYRO: 547 -156 -18 | GDP=569.095
FLEX: 2508 2253 2406 2368 2379 | ACC: -10872 4672 11232 | GYRO: 630 24 53 | GDP=632.681
